"","symbol","name","capital","sector","industty","market"
"3324","DDD","3D Systems Corporation","81,039,000,000","Technology","Computer Hardware","nyse"
"3325","MMM","3M Company","9,752,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"3326","WBAI","500.com Limited","12,814,000,000","Consumer Cyclical","Gambling","nyse"
"3327","EGHT","8x8 Inc","172,000,000,000","Technology","Software-Application","nyse"
"3328","AHC","A.H. Belo Corporation","3,463,000,000","Communication Services","Publishing","nyse"
"3329","AOS","A.O Smith Corporation","923,000,000,000","Industrials","Specialty Industrial Machinery","nyse"
"3330","ATEN","A10 Networks, Inc.","55,641,000,000","Technology","Software-Infrastructure","nyse"
"3331","AIR","AAR Corp.","72,296,000,000","Industrials","Aerospace & Defense","nyse"
"3332","AAN","Aaron&#39;s,  Inc.","394,000,000,000","Industrials","Rental & Leasing Services","nyse"
"3333","ABB","ABB Ltd","5,715,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"3334","ABT","Abbott Laboratories","19,414,000,000,000","Healthcare","Medical Devices","nyse"
"3335","ABBV","AbbVie Inc.","15,478,000,000,000","Healthcare","Drug Manufacturers-General","nyse"
"3336","ANF","Abercrombie & Fitch Company","102,000,000,000","Consumer Cyclical","Apparel Retail","nyse"
"3343","ABM","ABM Industries Incorporated","247,000,000,000","Industrials","Specialty Business Services","nyse"
"3344","AKR","Acadia Realty Trust","91,009,000,000","Real Estate","REIT-Retail","nyse"
"3345","ACEL","Accel Entertainment, Inc.","103,000,000,000","Consumer Cyclical","Gambling","nyse"
"3346","ACN","Accenture plc","14,542,000,000,000","Technology","Information Technology Services","nyse"
"3347","ACCO","Acco Brands Corporation","61,306,000,000","Industrials","Business Equipment & Supplies","nyse"
"3348","ATV","Acorn International, Inc.","3,891,000,000","Consumer Cyclical","Internet Retail","nyse"
"3349","AYI","Acuity Brands, Inc. ","395,000,000,000","Industrials","Electrical Equipment & Parts","nyse"
"3350","GOLF","Acushnet Holdings Corp.","262,000,000,000","Consumer Cyclical","Leisure","nyse"
"3353","ADCT","ADC Therapeutics SA","239,000,000,000","Healthcare","Biotechnology","nyse"
"3354","AGRO","Adecoagro S.A.","57,855,000,000","Consumer Defensive","Farm Products","nyse"
"3355","ADNT","Adient plc","204,000,000,000","Consumer Cyclical","Auto Parts","nyse"
"3356","ADT","ADT Inc.","688,000,000,000","Industrials","Security & Protection Services","nyse"
"3357","ATGE","Adtalem Global Education Inc.","138,000,000,000","Consumer Defensive","Education & Training Services","nyse"
"3358","AAP","Advance Auto Parts Inc","1,074,000,000,000","Consumer Cyclical","Specialty Retail","nyse"
"3359","ADSW","Advanced Disposal Services, Inc.","275,000,000,000","Industrials","Waste Management","nyse"
"3360","WMS","Advanced Drainage Systems, Inc.","483,000,000,000","Industrials","Building Products & Equipment","nyse"
"3361","ASIX","AdvanSix Inc.","40,167,000,000","Basic Materials","Chemicals","nyse"
"3364","ACM","AECOM","74,000,000,000","Industrials","Engineering & Construction","nyse"
"3367","AEG","Aegon NV","62,000,000,000","Financial Services","Insurance-Diversified","nyse"
"3368","AER","Aercap Holdings N.V.","36,000,000,000","Industrials","Airports & Air Services","nyse"
"3369","AJRD","Aerojet Rocketdyne Holdings, Inc. ","321,000,000,000","Industrials","Aerospace & Defense","nyse"
"3370","AMG","Affiliated Managers Group, Inc.","356,000,000,000","Financial Services","Asset Management","nyse"
"3373","AFL","Aflac Incorporated","2,716,000,000,000","Financial Services","Insurance-Life","nyse"
"3378","AGCO","AGCO Corporation","603,000,000,000","Industrials","Farm & Heavy Construction Machinery","nyse"
"3379","A","Agilent Technologies, Inc.","3,261,000,000,000","Healthcare","Diagnostics & Research","nyse"
"3380","AEM","Agnico Eagle Mines Limited","1,998,000,000,000","Basic Materials","Gold","nyse"
