,symbol,name,capital,sector,industty
1,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",39038000000,Consumer Defensive,Education & Training Services
2,AACQ,Artius Acquisition Inc. - Class A Common Stock,8.91E+11,Financial Services,Shell Companies
3,AACQU,Artius Acquisition Inc. - Unit consisting of one ordinary share and one third redeemable warrant,N/A,NA,NA
4,AACQW,Artius Acquisition Inc. - Warrant,NA,NA,NA
5,AAL,"American Airlines Group, Inc. - Common Stock",6.26E+12,Industrials,Airlines
6,AAME,Atlantic American Corporation - Common Stock,40908000000,Financial Services,Insurance<U+2014>Life
7,AAOI,"Applied Optoelectronics, Inc. - Common Stock",2.57E+11,Technology,Semiconductors
8,AAON,"AAON, Inc. - Common Stock",3.37E+12,Industrials,Building Products & Equipment
9,AAPL,Apple Inc. - Common Stock,2.11E+15,Technology,Consumer Electronics
10,AAWW,Atlas Air Worldwide Holdings - Common Stock,1.78E+12,Industrials,Airports & Air Services
12,AAXN,"Axon Enterprise, Inc. - Common Stock",6.34E+12,Industrials,Aerospace & Defense
13,ABCB,Ameris Bancorp - Common Stock,1.82E+12,Financial Services,Banks<U+2014>Regional
14,ABEO,Abeona Therapeutics Inc. - Common Stock,1.11E+11,Healthcare,Biotechnology
15,ABIO,"ARCA biopharma, Inc. - Common Stock",3891000000,Healthcare,Biotechnology
16,ABMD,"ABIOMED, Inc. - Common Stock",1.25E+13,Healthcare,Medical Devices
17,ABTX,"Allegiance Bancshares, Inc. - Common Stock",5.45E+11,Financial Services,Banks<U+2014>Regional
18,ABUS,Arbutus Biopharma Corporation - Common Stock,2.69E+11,Healthcare,Biotechnology
19,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,6.93E+12,Healthcare,Biotechnology
20,ACAM,Acamar Partners Acquisition Corp. - Class A Common Stock,3.91E+11,Financial Services,Shell Companies
21,ACAMU,Acamar Partners Acquisition Corp. - Units,3.13E+11,Financial Services,Shell Companies
22,ACAMW,Acamar Partners Acquisition Corp. - Warrant,NA,NA,NA
23,ACBI,"Atlantic Capital Bancshares, Inc. - Common Stock",2.89E+11,Financial Services,Banks<U+2014>Regional
24,ACCD,"Accolade, Inc. - common stock",2.02E+12,Healthcare,Health Information Services
25,ACER,Acer Therapeutics Inc. - Common Stock,34309000000,Healthcare,Biotechnology
26,ACET,"Adicet Bio, Inc. - Common Stock",2.70E+11,Healthcare,Biotechnology
27,ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares,2.80E+11,Financial Services,Shell Companies
28,ACEVU,ACE Convergence Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
29,ACEVW,ACE Convergence Acquisition Corp. - Warrant,NA,NA,NA
30,ACGL,Arch Capital Group Ltd. - Common Stock,1.28E+13,Financial Services,Insurance<U+2014>Diversified
31,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",1.54E+12,Financial Services,Insurance<U+2014>Diversified
32,ACGLP,Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,1.55E+13,Financial Services,Insurance<U+2014>Diversified
33,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",2.85E+12,Healthcare,Medical Care Facilities
34,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",35621000000,Healthcare,Biotechnology
35,ACIA,"Acacia Communications, Inc. - Common Stock",2.87E+12,Technology,Communication Equipment
36,ACIU,AC Immune SA - Common Stock,3.56E+11,Healthcare,Biotechnology
37,ACIW,"ACI Worldwide, Inc. - Common Stock",3.57E+11,Technology,Software<U+2014>Infrastructure
38,ACLS,"Axcelis Technologies, Inc. - Common Stock",8.26E+11,Technology,Semiconductor Equipment & Materials
39,ACMR,"ACM Research, Inc. - Class A Common Stock",1.38E+12,Technology,Semiconductor Equipment & Materials
40,ACNB,ACNB Corporation - Common Stock,1.90E+11,Financial Services,Banks<U+2014>Regional
41,ACOR,"Acorda Therapeutics, Inc. - Common Stock",34336000000,Healthcare,Biotechnology
42,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",1.66E+11,Healthcare,Biotechnology
43,ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock",1.76E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
44,ACST,"Acasti Pharma, Inc. - Class A Common Stock",20937000000,Healthcare,Biotechnology
46,ACTCU,ArcLight Clean Transition Corp. - Unit,N/A,,
47,ACTG,Acacia Research Corporation - Common Stock,1.66E+11,Industrials,Specialty Business Services
50,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,1.29E+12,Healthcare,Biotechnology
51,ADBE,Adobe Inc. - Common Stock,2.46E+14,Technology,Software<U+2014>Infrastructure
52,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",85000000,Industrials,Pollution & Treatment Controls
53,ADI,"Analog Devices, Inc. - Common Stock",4.62E+13,Technology,Semiconductors
54,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",26607000000,Healthcare,Biotechnology
55,ADILW,"Adial Pharmaceuticals, Inc - Warrant",N/A,NA,NA
56,ADMA,ADMA Biologics Inc - Common Stock,2.05E+11,Healthcare,Biotechnology
57,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,8919000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
58,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",1.37E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
59,ADP,"Automatic Data Processing, Inc. - Common Stock",6.53E+13,Industrials,Staffing & Employment Services
60,ADPT,Adaptive Biotechnologies Corporation - Common Stock,7.19E+12,Healthcare,Biotechnology
62,ADSK,"Autodesk, Inc. - Common Stock",5.35E+13,Technology,Software<U+2014>Application
63,ADTN,"ADTRAN, Inc. - Common Stock",5.22E+11,Technology,Communication Equipment
64,ADTX,"ADiTx Therapeutics, Inc. - Common Stock",1816000000,Healthcare,Biotechnology
65,ADUS,Addus HomeCare Corporation - Common Stock,1.55E+12,Healthcare,Medical Care Facilities
66,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",1.13E+12,Healthcare,Biotechnology
67,ADXN,Addex Therapeutics Ltd - American Depositary Shares,5529000000,Healthcare,Biotechnology
68,ADXS,"Advaxis, Inc. - Common Stock",27153000000,Healthcare,Biotechnology
69,AEGN,Aegion Corp - Class A Common Stock,4.72E+11,Industrials,Engineering & Construction
70,AEHR,Aehr Test Systems - Common Stock,32518000000,Technology,Semiconductor Equipment & Materials
71,AEIS,"Advanced Energy Industries, Inc. - Common Stock",2.75E+12,Industrials,Electrical Equipment & Parts
72,AEMD,"Aethlon Medical, Inc. - Common Stock",17381000000,Healthcare,Medical Devices
73,AEP,"American Electric Power Company, Inc. - Common Stock",4.45E+13,Utilities,Utilities<U+2014>Regulated Electric
74,AEPPL,"American Electric Power Company, Inc. - Corporate Unit",N/A,NA,NA
75,AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",N/A,Utilities,Utilities<U+2014>Regulated Electric
76,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",5.27E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
77,AESE,"Allied Esports Entertainment, Inc. - Common Stock",40273000000,Communication Services,Entertainment
78,AEY,"ADDvantage Technologies Group, Inc. - Common Stock",24167000000,Technology,Electronics & Computer Distribution
79,AEYE,"AudioEye, Inc. - Common Stock",1.61E+11,Technology,Software<U+2014>Application
80,AEZS,Aeterna Zentaris Inc. - Common Stock,24509000000,Healthcare,Biotechnology
81,AFIB,"Acutus Medical, Inc. - Common Stock",7.95E+11,Healthcare,Medical Devices
82,AFIN,"American Finance Trust, Inc. - Class A Common Stock",7.22E+11,Real Estate,REIT<U+2014>Diversified
83,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",1.07E+12,Real Estate,REIT<U+2014>Diversified
84,AFMD,Affimed N.V. - Common Stock,3.11E+11,Healthcare,Biotechnology
85,AFYA,Afya Limited - Class A Common Shares,2.50E+12,Consumer Defensive,Education & Training Services
86,AGBA,AGBA Acquisition Limited - Ordinary Share,61662000000,Financial Services,Shell Companies
87,AGBAR,AGBA Acquisition Limited - Right,N/A,NA,NA
88,AGBAU,AGBA Acquisition Limited - Unit,N/A,Financial Services,Shell Companies
89,AGBAW,AGBA Acquisition Limited - Warrant,N/A,NA,NA
90,AGCUU,Altimeter Growth Corp. - Unit,N/A,,
91,AGEN,Agenus Inc. - Common Stock,8.16E+11,Healthcare,Biotechnology
92,AGFS,"AgroFresh Solutions, Inc. - Common Stock",1.33E+11,Consumer Defensive,Farm Products
93,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",2.49E+12,Healthcare,Biotechnology
94,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",3.52E+11,Healthcare,Biotechnology
95,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,3.26E+11,Technology,Software<U+2014>Application
96,AGNC,AGNC Investment Corp. - Common Stock,7.81E+12,Real Estate,REIT<U+2014>Mortgage
97,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,8.23E+11,Real Estate,REIT<U+2014>Mortgage
98,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",8.12E+12,Real Estate,REIT<U+2014>Mortgage
99,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",N/A,Real Estate,REIT<U+2014>Mortgage
100,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N/A,Real Estate,REIT<U+2014>Mortgage
101,AGRX,"Agile Therapeutics, Inc. - Common Stock",2.79E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
102,AGTC,Applied Genetic Technologies Corporation - Common Stock,1.46E+11,Healthcare,Biotechnology
103,AGYS,"Agilysys, Inc. - Common Stock",6.17E+11,Technology,Software<U+2014>Application
105,AHACU,Alpha Healthcare Acquisition Corp. - Unit,N/A,Financial Services,Shell Companies
106,AHCO,AdaptHealth Corp.  - Class A Common Stock,2.23E+12,Healthcare,Medical Devices
107,AHPI,"Allied Healthcare Products, Inc. - Common Stock",21272000000,Healthcare,Medical Devices
109,AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,1.34E+11,Healthcare,Medical Care Facilities
110,AIHS,Senmiao Technology Limited - Common Stock,26882000000,Financial Services,Credit Services
111,AIKI,AIkido Pharma Inc. - Common Stock,21099000000,Healthcare,Biotechnology
112,AIMC,Altra Industrial Motion Corp. - Common Stock,2.60E+12,Industrials,Specialty Industrial Machinery
113,AIMT,"Aimmune Therapeutics, Inc. - Common Stock",2.26E+12,Healthcare,Biotechnology
114,AINV,Apollo Investment Corporation - Closed End Fund,5.38E+11,Financial Services,Asset Management
116,AIRG,"Airgain, Inc. - Common Stock",1.35E+11,Technology,Communication Equipment
118,AIRT,"Air T, Inc. - Common Stock",27493000000,Industrials,Integrated Freight & Logistics
119,AIRTP,"Air T, Inc. - Trust Preferred Securities",55694000000,Industrials,Integrated Freight & Logistics
120,AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",91,NA,NA
121,AKAM,"Akamai Technologies, Inc. - Common Stock",1.87E+13,Technology,Software<U+2014>Infrastructure
122,AKBA,"Akebia Therapeutics, Inc. - Common Stock",4.76E+11,Healthcare,Biotechnology
123,AKCA,"Akcea Therapeutics, Inc. - Common Stock",1.85E+12,Healthcare,Biotechnology
124,AKER,Akers Biosciences Inc. - Common Stock,19979000000,Healthcare,Medical Instruments & Supplies
125,AKRO,"Akero Therapeutics, Inc. - Common Stock",1.01E+12,Healthcare,Biotechnology
126,AKTS,"Akoustis Technologies, Inc. - Common Stock",32481000000,Technology,Communication Equipment
127,AKTX,Akari Therapeutics Plc - American Depositary Shares,6299000000,Healthcare,Biotechnology
128,AKU,Akumin Inc. - Common Shares,2.45E+11,Healthcare,Diagnostics & Research
129,AKUS,"Akouos, Inc. - Common Stock",6.29E+11,Healthcare,Biotechnology
130,ALAC,Alberton Acquisition Corporation - Ordinary Shares,15865000000,Financial Services,Shell Companies
131,ALACR,Alberton Acquisition Corporation - Rights,575,NA,NA
132,ALACU,Alberton Acquisition Corporation - Unit,46022000000,Financial Services,Shell Companies
133,ALACW,Alberton Acquisition Corporation - Warrant,468,,
134,ALBO,"Albireo Pharma, Inc. - Common Stock",6.97E+11,Healthcare,Biotechnology
135,ALCO,"Alico, Inc. - Common Stock",2.34E+11,Consumer Defensive,Farm Products
136,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",2.70E+11,Healthcare,Biotechnology
137,ALEC,"Alector, Inc. - Common Stock",8.20E+11,Healthcare,Biotechnology
138,ALGN,"Align Technology, Inc. - Common Stock",2.63E+13,Healthcare,Medical Devices
139,ALGT,Allegiant Travel Company - Common Stock,2.00E+12,Industrials,Airlines
140,ALIM,"Alimera Sciences, Inc. - Common Stock",23649000000,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
141,ALJJ,"ALJ Regional Holdings, Inc. - Common Stock",40317000000,Industrials,Specialty Business Services
142,ALKS,Alkermes plc - Ordinary Shares,2.80E+12,Healthcare,Biotechnology
143,ALLK,Allakos Inc. - Common Stock,4.05E+12,Healthcare,Biotechnology
144,ALLO,"Allogene Therapeutics, Inc. - Common Stock",5.82E+11,Healthcare,Biotechnology
145,ALLT,Allot Ltd. - Ordinary Shares,3.70E+11,Technology,Software<U+2014>Infrastructure
146,ALNA,"Allena Pharmaceuticals, Inc. - Common Stock",59084000000,Healthcare,Biotechnology
147,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",1.71E+13,Healthcare,Biotechnology
148,ALOT,"AstroNova, Inc. - Common Stock",56129000000,Technology,Computer Hardware
149,ALPN,"Alpine Immune Sciences, Inc. - Common Stock",2.03E+11,Healthcare,Biotechnology
150,ALRM,"Alarm.com Holdings, Inc. - Common Stock",3.00E+12,Technology,Software<U+2014>Application
151,ALRN,"Aileron Therapeutics, Inc. - Common Stock",69339000000,Healthcare,Biotechnology
152,ALRS,Alerus Financial Corporation - Common Stock,3.77E+11,Financial Services,Banks<U+2014>Regional
153,ALSK,"Alaska Communications Systems Group, Inc. - Common Stock",1.11E+11,Communication Services,Telecom Services
154,ALT,"Altimmune, Inc. - Common Stock",4.92E+11,Healthcare,Biotechnology
155,ALTA,Altabancorp - Common Stock,4.17E+11,Financial Services,Banks<U+2014>Regional
156,ALTM,Altus Midstream Company - Class A Common Stock,1.71E+11,Energy,Oil & Gas Midstream
157,ALTR,Altair Engineering Inc. - Class A Common Stock,3.41E+12,Technology,Software<U+2014>Infrastructure
159,ALVR,"AlloVir, Inc. - Common Stock",1.67E+12,Healthcare,Biotechnology
160,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock",2.72E+13,Healthcare,Biotechnology
161,ALXO,ALX Oncology Holdings Inc. - Common Stock,1.35E+11,Healthcare,Biotechnology
162,ALYA,Alithya Group inc. - Class A subordinate voting shares,1.62E+11,Technology,Information Technology Services
163,AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock",4.60E+11,Healthcare,Biotechnology
164,AMAL,Amalgamated Bank - Class A Common Stock,3.83E+11,Financial Services,Banks<U+2014>Regional
165,AMAT,"Applied Materials, Inc. - Common Stock",5.89E+13,Technology,Semiconductor Equipment & Materials
166,AMBA,"Ambarella, Inc. - Ordinary Shares",1.96E+12,Technology,Semiconductor Equipment & Materials
168,AMCI,AMCI Acquisition Corp. - Class A Common Stock,2.12E+11,Financial Services,Shell Companies
169,AMCIU,AMCI Acquisition Corp. - Unit,6994000000,Financial Services,Shell Companies
170,AMCIW,AMCI Acquisition Corp. - Warrant,NA,NA,NA
171,AMCX,AMC Networks Inc. - Class A Common Stock,1.27E+12,Communication Services,Broadcasting
172,AMD,"Advanced Micro Devices, Inc. - Common Stock",9.90E+12,Technology,Semiconductors
173,AMED,Amedisys Inc - Common Stock,8.14E+12,Healthcare,Medical Care Facilities
174,AMEH,"Apollo Medical Holdings, Inc. - Common Stock",65661000000,Healthcare,Medical Care Facilities
175,AMGN,Amgen Inc. - Common Stock,1.40E+13,Healthcare,Drug Manufacturers<U+2014>General
176,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,1.24E+11,Financial Services,Shell Companies
177,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit,N/A,Financial Services,Shell Companies
178,AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant,N/A,NA,NA
179,AMKR,"Amkor Technology, Inc. - Common Stock",3.09E+12,Technology,Semiconductors
180,AMNB,"American National Bankshares, Inc. - Common Stock",2.49E+11,Financial Services,Banks<U+2014>Regional
181,AMOT,"Allied Motion Technologies, Inc. - Common Stock",4.24E+11,Technology,Electronic Components
182,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",9.92E+11,Healthcare,Drug Manufacturers<U+2014>Specialty & Generic
