,index,value
0,Market Cap (intraday) 5,175920000.0
1,Enterprise Value 3,198670000.0
2,Trailing P/E ,9.76
3,Forward P/E 1,10.10
4,PEG Ratio (5 yr expected) 1,1.15
5,Price/Sales (ttm),2.65
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,2.99
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,-15.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.21
13,52 Week Low 3,9.01
14,50-Day Moving Average 3,16.35
15,200-Day Moving Average 3,14.13
16,Avg Vol (3 month) 3,14.98k
17,Avg Vol (10 day) 3,28.05k
18,Shares Outstanding 5,10250000.0
19,Float ,8300000.000000001
20,% Held by Insiders 1,12.43%
21,% Held by Institutions 1,41.09%
22,"Shares Short (Jan 14, 2021) 4",61.98k
23,"Short Ratio (Jan 14, 2021) 4",4.66
24,"Short % of Float (Jan 14, 2021) 4",0.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",61.21k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,2.18%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,2.11%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,20.45%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Jan 11, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.22%
40,Operating Margin (ttm),38.59%
41,Return on Assets (ttm),1.07%
42,Return on Equity (ttm),10.10%
43,Revenue (ttm),66450000.0
44,Revenue Per Share (ttm),6.50
45,Quarterly Revenue Growth (yoy),30.30%
46,Gross Profit (ttm),66450000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18090000.0
49,Diluted EPS (ttm),1.76
50,Quarterly Earnings Growth (yoy),87.00%
51,Total Cash (mrq),22000000.0
52,Total Cash Per Share (mrq),2.15
53,Total Debt (mrq),45770000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.32
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
