,index,value
0,Market Cap (intraday) 5,135080000000.00002
1,Enterprise Value 3,145800000000.0
2,Trailing P/E ,61.42
3,Forward P/E 1,28.04
4,PEG Ratio (5 yr expected) 1,2.72
5,Price/Sales (ttm),4.99
6,Price/Book (mrq),2.93
7,Enterprise Value/Revenue 3,5.39
8,Enterprise Value/EBITDA 6,17.32
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,16.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,274.58
13,52 Week Low 3,146.71
14,50-Day Moving Average 3,257.77
15,200-Day Moving Average 3,247.64
16,Avg Vol (3 month) 3,1750000.0
17,Avg Vol (10 day) 3,2029999.9999999998
18,Shares Outstanding 5,525360000.0
19,Float ,523960000.00000006
20,% Held by Insiders 1,0.18%
21,% Held by Institutions 1,81.96%
22,"Shares Short (Jan 14, 2021) 4",3180000.0
23,"Short Ratio (Jan 14, 2021) 4",2.02
24,"Short % of Float (Jan 14, 2021) 4",0.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",2900000.0
27,Forward Annual Dividend Rate 4,4.24
28,Forward Annual Dividend Yield 4,1.70%
29,Trailing Annual Dividend Rate 3,3.76
30,Trailing Annual Dividend Yield 3,1.51%
31,5 Year Average Dividend Yield 4,2.06
32,Payout Ratio 4,90.05%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.29%
40,Operating Margin (ttm),14.13%
41,Return on Assets (ttm),2.78%
42,Return on Equity (ttm),4.71%
43,Revenue (ttm),27050000000.0
44,Revenue Per Share (ttm),51.06
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),11600000000.0
47,EBITDA ,8420000000.0
48,Net Income Avi to Common (ttm),2240000000.0
49,Diluted EPS (ttm),4.19
50,Quarterly Earnings Growth (yoy),-4.80%
51,Total Cash (mrq),5200000000.0
52,Total Cash Per Share (mrq),9.91
53,Total Debt (mrq),17800000000.0
54,Total Debt/Equity (mrq),36.64
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),87.98
57,Operating Cash Flow (ttm),7170000000.0
58,Levered Free Cash Flow (ttm),5120000000.0
