,index,value
0,Market Cap (intraday) 5,2980000000.0
1,Enterprise Value 3,1710000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-37.79
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),408.35
6,Price/Book (mrq),110.71
7,Enterprise Value/Revenue 3,234.13
8,Enterprise Value/EBITDA 6,-53.66
9,Beta (5Y Monthly) ,2.37
10,52-Week Change 3,996.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.85
13,52 Week Low 3,0.25
14,50-Day Moving Average 3,6.31
15,200-Day Moving Average 3,1.96
16,Avg Vol (3 month) 3,78250000.0
17,Avg Vol (10 day) 3,48830000.0
18,Shares Outstanding 5,271830000.0
19,Float ,151620000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,5.64%
22,"Shares Short (Jan 14, 2021) 4",25470000.0
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",10.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.68%
26,"Shares Short (prior month Dec 14, 2020) 4",8480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-453.08%
41,Return on Assets (ttm),-68.24%
42,Return on Equity (ttm),"-1,021.64%"
43,Revenue (ttm),7300000.0
44,Revenue Per Share (ttm),0.10
45,Quarterly Revenue Growth (yoy),-33.70%
46,Gross Profit (ttm),3360000.0
47,EBITDA ,-31860000.0
48,Net Income Avi to Common (ttm),-37280000.0
49,Diluted EPS (ttm),-0.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18870000.0
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),16010000.000000002
54,Total Debt/Equity (mrq),109.12
55,Current Ratio (mrq),1.18
56,Book Value Per Share (mrq),0.10
57,Operating Cash Flow (ttm),-35590000.0
58,Levered Free Cash Flow (ttm),-16340000.0
