,index,value
0,Market Cap (intraday) 5,15150000000.0
1,Enterprise Value 3,12600000000.0
2,Trailing P/E ,19.76
3,Forward P/E 1,18.44
4,PEG Ratio (5 yr expected) 1,2.07
5,Price/Sales (ttm),1.56
6,Price/Book (mrq),1.34
7,Enterprise Value/Revenue 3,1.29
8,Enterprise Value/EBITDA 6,8.45
9,Beta (5Y Monthly) ,0.68
10,52-Week Change 3,-17.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"1,347.64"
13,52 Week Low 3,710.52
14,50-Day Moving Average 3,"1,009.20"
15,200-Day Moving Average 3,"1,015.23"
16,Avg Vol (3 month) 3,62.76k
17,Avg Vol (10 day) 3,87.64k
18,Shares Outstanding 5,13780000.0
19,Float ,13450000.0
20,% Held by Insiders 1,2.43%
21,% Held by Institutions 1,77.63%
22,"Shares Short (Jan 14, 2021) 4",81.54k
23,"Short Ratio (Jan 14, 2021) 4",1.49
24,"Short % of Float (Jan 14, 2021) 4",0.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",87.56k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,120:100
36,Last Split Date 3,"Sep 10, 1989"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.38%
40,Operating Margin (ttm),13.09%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),7.11%
43,Revenue (ttm),9740000000.0
44,Revenue Per Share (ttm),704.88
45,Quarterly Revenue Growth (yoy),30.00%
46,Gross Profit (ttm),4250000000.0
47,EBITDA ,1490000000.0
48,Net Income Avi to Common (ttm),768920000.0
49,Diluted EPS (ttm),55.63
50,Quarterly Earnings Growth (yoy),65.80%
51,Total Cash (mrq),6490000000.0
52,Total Cash Per Share (mrq),470.9
53,Total Debt (mrq),3500000000.0
54,Total Debt/Equity (mrq),28.80
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),820.30
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
