,index,value
0,Market Cap (intraday) 5,487090000.0
1,Enterprise Value 3,460590000.0
2,Trailing P/E ,174.06
3,Forward P/E 1,41.26
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.24
6,Price/Book (mrq),7.04
7,Enterprise Value/Revenue 3,6.84
8,Enterprise Value/EBITDA 6,114.46
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,88.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.60
13,52 Week Low 3,2.05
14,50-Day Moving Average 3,10.06
15,200-Day Moving Average 3,7.69
16,Avg Vol (3 month) 3,545.27k
17,Avg Vol (10 day) 3,416.16k
18,Shares Outstanding 5,43720000.0
19,Float ,39850000.0
20,% Held by Insiders 1,6.78%
21,% Held by Institutions 1,56.59%
22,"Shares Short (Jan 14, 2021) 4",228.9k
23,"Short Ratio (Jan 14, 2021) 4",0.32
24,"Short % of Float (Jan 14, 2021) 4",0.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.52%
26,"Shares Short (prior month Dec 14, 2020) 4",344.64k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Sep 13, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.02%
40,Operating Margin (ttm),3.69%
41,Return on Assets (ttm),1.98%
42,Return on Equity (ttm),5.11%
43,Revenue (ttm),67290000.0
44,Revenue Per Share (ttm),1.60
45,Quarterly Revenue Growth (yoy),80.80%
46,Gross Profit (ttm),15940000.0
47,EBITDA ,4019999.9999999995
48,Net Income Avi to Common (ttm),2820000.0
49,Diluted EPS (ttm),0.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24170000.0
52,Total Cash Per Share (mrq),0.55
53,Total Debt (mrq),8500000.0
54,Total Debt/Equity (mrq),12.32
55,Current Ratio (mrq),3.41
56,Book Value Per Share (mrq),1.58
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
