,index,value
0,Market Cap (intraday) 5,461580000.0
1,Enterprise Value 3,525799999.99999994
2,Trailing P/E ,10.94
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.84
6,Price/Book (mrq),1.25
7,Enterprise Value/Revenue 3,4.38
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-3.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.37
13,52 Week Low 3,51.40
14,50-Day Moving Average 3,79.20
15,200-Day Moving Average 3,73.89
16,Avg Vol (3 month) 3,10.81k
17,Avg Vol (10 day) 3,16.21k
18,Shares Outstanding 5,3660000.0
19,Float ,2770000.0
20,% Held by Insiders 1,27.79%
21,% Held by Institutions 1,49.79%
22,"Shares Short (Jan 14, 2021) 4",38.13k
23,"Short Ratio (Jan 14, 2021) 4",6.14
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",41.15k
27,Forward Annual Dividend Rate 4,0.72
28,Forward Annual Dividend Yield 4,0.88%
29,Trailing Annual Dividend Rate 3,0.54
30,Trailing Annual Dividend Yield 3,0.66%
31,5 Year Average Dividend Yield 4,0.73
32,Payout Ratio 4,7.12%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,35.14%
40,Operating Margin (ttm),38.81%
41,Return on Assets (ttm),0.71%
42,Return on Equity (ttm),12.01%
43,Revenue (ttm),120100000.0
44,Revenue Per Share (ttm),21.57
45,Quarterly Revenue Growth (yoy),11.70%
46,Gross Profit (ttm),120100000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),42210000.0
49,Diluted EPS (ttm),7.58
50,Quarterly Earnings Growth (yoy),8.10%
51,Total Cash (mrq),374000000.0
52,Total Cash Per Share (mrq),67.17
53,Total Debt (mrq),445180000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),66.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
