,index,value
0,Market Cap (intraday) 5,28040000000.0
1,Enterprise Value 3,27820000000.0
2,Trailing P/E ,18.06
3,Forward P/E 1,12.08
4,PEG Ratio (5 yr expected) 1,2.06
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.79
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,-1.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,50.13
13,52 Week Low 3,24.37
14,50-Day Moving Average 3,46.14
15,200-Day Moving Average 3,43.16
16,Avg Vol (3 month) 3,551.75k
17,Avg Vol (10 day) 3,520.06k
18,Shares Outstanding 5,585070000.0
19,Float ,584660000.0
20,% Held by Insiders 1,0.04%
21,% Held by Institutions 1,54.39%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.18%
26,"Shares Short (prior month Dec 14, 2020) 4",349.93k
27,Forward Annual Dividend Rate 4,1.73
28,Forward Annual Dividend Yield 4,3.63%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,2.94%
31,5 Year Average Dividend Yield 4,3.66
32,Payout Ratio 4,54.46%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.15%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.70%
42,Return on Equity (ttm),9.92%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),4.30%
46,Gross Profit (ttm),8640000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.64
50,Quarterly Earnings Growth (yoy),9.70%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),17.57
55,Current Ratio (mrq),"7,033.80"
56,Book Value Per Share (mrq),26.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
