,index,value
0,Market Cap (intraday) 5,4910000000.0
1,Enterprise Value 3,4120000000.0
2,Trailing P/E ,10.29
3,Forward P/E 1,8.09
4,PEG Ratio (5 yr expected) 1,15.78
5,Price/Sales (ttm),5.24
6,Price/Book (mrq),1.31
7,Enterprise Value/Revenue 3,4.40
8,Enterprise Value/EBITDA 6,7.77
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,-15.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.99
13,52 Week Low 3,17.52
14,50-Day Moving Average 3,44.92
15,200-Day Moving Average 3,40.99
16,Avg Vol (3 month) 3,773.2k
17,Avg Vol (10 day) 3,817.38k
18,Shares Outstanding 5,112420000.0
19,Float ,109590000.0
20,% Held by Insiders 1,2.27%
21,% Held by Institutions 1,100.64%
22,"Shares Short (Jan 14, 2021) 4",5420000.0
23,"Short Ratio (Jan 14, 2021) 4",7.57
24,"Short % of Float (Jan 14, 2021) 4",4.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.82%
26,"Shares Short (prior month Dec 14, 2020) 4",5130000.0
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,1.47%
29,Trailing Annual Dividend Rate 3,0.63
30,Trailing Annual Dividend Yield 3,1.44%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,14.75%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,46.59%
40,Operating Margin (ttm),56.31%
41,Return on Assets (ttm),7.47%
42,Return on Equity (ttm),13.22%
43,Revenue (ttm),936720000.0
44,Revenue Per Share (ttm),9.13
45,Quarterly Revenue Growth (yoy),7.40%
46,Gross Profit (ttm),780440000.0
47,EBITDA ,530990000.0
48,Net Income Avi to Common (ttm),436400000.0
49,Diluted EPS (ttm),4.24
50,Quarterly Earnings Growth (yoy),-13.90%
51,Total Cash (mrq),1070000000.0000001
52,Total Cash Per Share (mrq),9.53
53,Total Debt (mrq),435340000.0
54,Total Debt/Equity (mrq),11.62
55,Current Ratio (mrq),2.20
56,Book Value Per Share (mrq),33.33
57,Operating Cash Flow (ttm),713770000.0
58,Levered Free Cash Flow (ttm),-145660000.0
