,index,value
0,Market Cap (intraday) 5,30580000.0
1,Enterprise Value 3,27860000.0
2,Trailing P/E ,78.12
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.34
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,2.13
8,Enterprise Value/EBITDA 6,18.99
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,139.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.44
13,52 Week Low 3,1.94
14,50-Day Moving Average 3,5.60
15,200-Day Moving Average 3,4.30
16,Avg Vol (3 month) 3,163.57k
17,Avg Vol (10 day) 3,63.89k
18,Shares Outstanding 5,4890000.0
19,Float ,1170000.0
20,% Held by Insiders 1,76.03%
21,% Held by Institutions 1,3.06%
22,"Shares Short (Jan 14, 2021) 4",8.37k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",0.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",2.29k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Sep 26, 2006"
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Oct 02, 1994"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Mar 30, 2020"
39,Profit Margin ,3.04%
40,Operating Margin (ttm),2.76%
41,Return on Assets (ttm),0.97%
42,Return on Equity (ttm),2.66%
43,Revenue (ttm),13100000.0
44,Revenue Per Share (ttm),2.82
45,Quarterly Revenue Growth (yoy),99.20%
46,Gross Profit (ttm),7410000.0
47,EBITDA ,1470000.0
48,Net Income Avi to Common (ttm),398k
49,Diluted EPS (ttm),0.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9160000.0
52,Total Cash Per Share (mrq),1.87
53,Total Debt (mrq),4680000.0
54,Total Debt/Equity (mrq),31.70
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),3.01
57,Operating Cash Flow (ttm),1160000.0
58,Levered Free Cash Flow (ttm),1480000.0
