,index,value
0,Market Cap (intraday) 5,20430000.0
1,Enterprise Value 3,32430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),4.67
7,Enterprise Value/Revenue 3,1.75
8,Enterprise Value/EBITDA 6,-10.05
9,Beta (5Y Monthly) ,4.20
10,52-Week Change 3,20.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.9800
13,52 Week Low 3,0.5200
14,50-Day Moving Average 3,1.5067
15,200-Day Moving Average 3,1.3799
16,Avg Vol (3 month) 3,590.51k
17,Avg Vol (10 day) 3,476.77k
18,Shares Outstanding 5,10920000.0
19,Float ,5740000.0
20,% Held by Insiders 1,9.00%
21,% Held by Institutions 1,20.25%
22,"Shares Short (Jan 14, 2021) 4",32.53k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",0.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.30%
26,"Shares Short (prior month Dec 14, 2020) 4",129.15k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Oct 30, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-84.47%
40,Operating Margin (ttm),-25.45%
41,Return on Assets (ttm),-10.53%
42,Return on Equity (ttm),-141.94%
43,Revenue (ttm),18540000.0
44,Revenue Per Share (ttm),1.87
45,Quarterly Revenue Growth (yoy),-24.00%
46,Gross Profit (ttm),13740000.0
47,EBITDA ,-3230000.0
48,Net Income Avi to Common (ttm),-15660000.0
49,Diluted EPS (ttm),-1.5790
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),855k
52,Total Cash Per Share (mrq),0.08
53,Total Debt (mrq),11000000.0
54,Total Debt/Equity (mrq),263.12
55,Current Ratio (mrq),0.50
56,Book Value Per Share (mrq),0.40
57,Operating Cash Flow (ttm),-5540000.0
58,Levered Free Cash Flow (ttm),-6080000.0
