,index,value
0,Market Cap (intraday) 5,790980000.0
1,Enterprise Value 3,693620000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-24.44
4,PEG Ratio (5 yr expected) 1,-0.23
5,Price/Sales (ttm),18.57
6,Price/Book (mrq),25.52
7,Enterprise Value/Revenue 3,16.28
8,Enterprise Value/EBITDA 6,"-3,770.65"
9,Beta (5Y Monthly) ,0.70
10,52-Week Change 3,237.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.59
13,52 Week Low 3,2.30
14,50-Day Moving Average 3,9.28
15,200-Day Moving Average 3,4.53
16,Avg Vol (3 month) 3,7640000.0
17,Avg Vol (10 day) 3,5560000.0
18,Shares Outstanding 5,71910000.0
19,Float ,54340000.0
20,% Held by Insiders 1,22.58%
21,% Held by Institutions 1,23.50%
22,"Shares Short (Jan 14, 2021) 4",2390000.0
23,"Short Ratio (Jan 14, 2021) 4",0.27
24,"Short % of Float (Jan 14, 2021) 4",4.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.33%
26,"Shares Short (prior month Dec 14, 2020) 4",2040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 06, 2014"
34,Ex-Dividend Date 4,"Apr 27, 2014"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-44.55%
40,Operating Margin (ttm),-1.52%
41,Return on Assets (ttm),-0.77%
42,Return on Equity (ttm),-60.77%
43,Revenue (ttm),42590000.0
44,Revenue Per Share (ttm),0.64
45,Quarterly Revenue Growth (yoy),34.60%
46,Gross Profit (ttm),30790000.0
47,EBITDA ,-183.95k
48,Net Income Avi to Common (ttm),-18970000.0
49,Diluted EPS (ttm),-0.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),13590000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),14170000.0
54,Total Debt/Equity (mrq),47.04
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),0.43
57,Operating Cash Flow (ttm),-1930000.0
58,Levered Free Cash Flow (ttm),-4660000.0
