,index,value
0,Market Cap (intraday) 5,550080000.0
1,Enterprise Value 3,749450000.0
2,Trailing P/E ,1.99
3,Forward P/E 1,10.00
4,PEG Ratio (5 yr expected) 1,15.36
5,Price/Sales (ttm),0.65
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,0.89
8,Enterprise Value/EBITDA 6,11.06
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-10.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.00
13,52 Week Low 3,7.26
14,50-Day Moving Average 3,12.85
15,200-Day Moving Average 3,11.29
16,Avg Vol (3 month) 3,77.59k
17,Avg Vol (10 day) 3,182.05k
18,Shares Outstanding 5,43660000.0
19,Float ,26690000.0
20,% Held by Insiders 1,1.80%
21,% Held by Institutions 1,95.92%
22,"Shares Short (Jan 14, 2021) 4",48.21k
23,"Short Ratio (Jan 14, 2021) 4",1.08
24,"Short % of Float (Jan 14, 2021) 4",0.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",52.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.12%
40,Operating Margin (ttm),7.82%
41,Return on Assets (ttm),1.40%
42,Return on Equity (ttm),7.09%
43,Revenue (ttm),841480000.0
44,Revenue Per Share (ttm),19.16
45,Quarterly Revenue Growth (yoy),-11.70%
46,Gross Profit (ttm),192260000.0
47,EBITDA ,67730000.0
48,Net Income Avi to Common (ttm),40330000.0
49,Diluted EPS (ttm),6.33
50,Quarterly Earnings Growth (yoy),-81.70%
51,Total Cash (mrq),26760000.0
52,Total Cash Per Share (mrq),0.61
53,Total Debt (mrq),228040000.0
54,Total Debt/Equity (mrq),37.51
55,Current Ratio (mrq),0.20
56,Book Value Per Share (mrq),12.33
57,Operating Cash Flow (ttm),161940000.0
58,Levered Free Cash Flow (ttm),181410000.0
