,index,value
0,Market Cap (intraday) 5,6910000000.0
1,Enterprise Value 3,6870000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.28
4,PEG Ratio (5 yr expected) 1,-21.18
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.13
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,-57.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,274.03
13,52 Week Low 3,93.01
14,50-Day Moving Average 3,102.91
15,200-Day Moving Average 3,133.23
16,Avg Vol (3 month) 3,247.08k
17,Avg Vol (10 day) 3,207.19k
18,Shares Outstanding 5,65410000.0
19,Float ,41960000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,11.77%
22,"Shares Short (Jan 14, 2021) 4",697.09k
23,"Short Ratio (Jan 14, 2021) 4",1.79
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.07%
26,"Shares Short (prior month Dec 14, 2020) 4",964.15k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-70.90%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-2.01%
42,Return on Equity (ttm),-13.84%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-77.60%
46,Gross Profit (ttm),468570000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-1.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),1.07
55,Current Ratio (mrq),9.08
56,Book Value Per Share (mrq),25.49
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
