,index,value
0,Market Cap (intraday) 5,3900000000.0
1,Enterprise Value 3,4510000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.86
4,PEG Ratio (5 yr expected) 1,6.11
5,Price/Sales (ttm),4.13
6,Price/Book (mrq),8.82
7,Enterprise Value/Revenue 3,4.77
8,Enterprise Value/EBITDA 6,15.84
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,-20.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,111.46
13,52 Week Low 3,57.96
14,50-Day Moving Average 3,78.44
15,200-Day Moving Average 3,73.61
16,Avg Vol (3 month) 3,432.6k
17,Avg Vol (10 day) 3,296.49k
18,Shares Outstanding 5,47860000.0
19,Float ,47410000.0
20,% Held by Insiders 1,1.26%
21,% Held by Institutions 1,112.81%
22,"Shares Short (Jan 14, 2021) 4",1470000.0
23,"Short Ratio (Jan 14, 2021) 4",3.17
24,"Short % of Float (Jan 14, 2021) 4",4.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.07%
26,"Shares Short (prior month Dec 14, 2020) 4",1640000.0
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,1.05%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,1.23%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Nov 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.85%
40,Operating Margin (ttm),21.52%
41,Return on Assets (ttm),8.09%
42,Return on Equity (ttm),-16.64%
43,Revenue (ttm),945100000.0
44,Revenue Per Share (ttm),19.68
45,Quarterly Revenue Growth (yoy),-11.10%
46,Gross Profit (ttm),395100000.0
47,EBITDA ,284700000.0
48,Net Income Avi to Common (ttm),-67600000.0
49,Diluted EPS (ttm),-1.55
50,Quarterly Earnings Growth (yoy),-26.20%
51,Total Cash (mrq),138800000.0
52,Total Cash Per Share (mrq),2.9
53,Total Debt (mrq),752700000.0
54,Total Debt/Equity (mrq),170.06
55,Current Ratio (mrq),2.44
56,Book Value Per Share (mrq),9.25
57,Operating Cash Flow (ttm),209700000.0
58,Levered Free Cash Flow (ttm),116590000.0
