,index,value
0,Market Cap (intraday) 5,4000000000.0
1,Enterprise Value 3,7200000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.42
4,PEG Ratio (5 yr expected) 1,0.19
5,Price/Sales (ttm),2.04
6,Price/Book (mrq),6.33
7,Enterprise Value/Revenue 3,3.67
8,Enterprise Value/EBITDA 6,-14.02
9,Beta (5Y Monthly) ,2.25
10,52-Week Change 3,-41.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.53
13,52 Week Low 3,3.30
14,50-Day Moving Average 3,11.86
15,200-Day Moving Average 3,8.96
16,Avg Vol (3 month) 3,9230000.0
17,Avg Vol (10 day) 3,7590000.0
18,Shares Outstanding 5,317270000.0
19,Float ,316180000.0
20,% Held by Insiders 1,0.97%
21,% Held by Institutions 1,105.02%
22,"Shares Short (Jan 14, 2021) 4",61700000.0
23,"Short Ratio (Jan 14, 2021) 4",8.59
24,"Short % of Float (Jan 14, 2021) 4",21.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",19.45%
26,"Shares Short (prior month Dec 14, 2020) 4",57590000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,2.18%
31,5 Year Average Dividend Yield 4,3.00
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 29, 2020"
34,Ex-Dividend Date 4,"Mar 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-48.78%
40,Operating Margin (ttm),-31.52%
41,Return on Assets (ttm),-6.37%
42,Return on Equity (ttm),-119.06%
43,Revenue (ttm),1960000000.0
44,Revenue Per Share (ttm),7.04
45,Quarterly Revenue Growth (yoy),-71.70%
46,Gross Profit (ttm),939990000.0
47,EBITDA ,-513659999.99999994
48,Net Income Avi to Common (ttm),-954770000.0
49,Diluted EPS (ttm),-3.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1670000000.0
52,Total Cash Per Share (mrq),5.26
53,Total Debt (mrq),4790000000.0
54,Total Debt/Equity (mrq),746.88
55,Current Ratio (mrq),3.03
56,Book Value Per Share (mrq),1.99
57,Operating Cash Flow (ttm),-434050000.0
58,Levered Free Cash Flow (ttm),-84490000.0
