,index,value
0,Market Cap (intraday) 5,614630000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,8.82
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),5.65
6,Price/Book (mrq),0.60
7,Enterprise Value/Revenue 3,11.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,-23.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.80
13,52 Week Low 3,7.73
14,50-Day Moving Average 3,15.66
15,200-Day Moving Average 3,13.73
16,Avg Vol (3 month) 3,119.5k
17,Avg Vol (10 day) 3,136.31k
18,Shares Outstanding 5,39610000.0
19,Float ,30820000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,44.44%
22,"Shares Short (Jan 14, 2021) 4",297.61k
23,"Short Ratio (Jan 14, 2021) 4",3.18
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.75%
26,"Shares Short (prior month Dec 14, 2020) 4",263.87k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,6.45%
29,Trailing Annual Dividend Rate 3,1.13
30,Trailing Annual Dividend Yield 3,7.32%
31,5 Year Average Dividend Yield 4,7.27
32,Payout Ratio 4,72.16%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Nov 05, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,64.26%
40,Operating Margin (ttm),65.41%
41,Return on Assets (ttm),1.08%
42,Return on Equity (ttm),6.88%
43,Revenue (ttm),108850000.0
44,Revenue Per Share (ttm),2.75
45,Quarterly Revenue Growth (yoy),-18.20%
46,Gross Profit (ttm),124940000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),69950000.0
49,Diluted EPS (ttm),1.76
50,Quarterly Earnings Growth (yoy),-24.40%
51,Total Cash (mrq),1480000000.0
52,Total Cash Per Share (mrq),37.32
53,Total Debt (mrq),2109999999.9999998
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),25.85
57,Operating Cash Flow (ttm),952460000.0
58,Levered Free Cash Flow (ttm),NA
