,index,value
0,Market Cap (intraday) 5,74120000.0
1,Enterprise Value 3,4800000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.68
4,PEG Ratio (5 yr expected) 1,-0.06
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-0.26
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,-20.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.8900
13,52 Week Low 3,1.0500
14,50-Day Moving Average 3,1.7921
15,200-Day Moving Average 3,1.8306
16,Avg Vol (3 month) 3,2650000.0
17,Avg Vol (10 day) 3,1110000.0
18,Shares Outstanding 5,32970000.0
19,Float ,17230000.0
20,% Held by Insiders 1,12.18%
21,% Held by Institutions 1,19.23%
22,"Shares Short (Jan 14, 2021) 4",127.58k
23,"Short Ratio (Jan 14, 2021) 4",0.58
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.66%
26,"Shares Short (prior month Dec 14, 2020) 4",130.02k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 27, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-31.86%
42,Return on Equity (ttm),-24.53%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-18720000.0
48,Net Income Avi to Common (ttm),-7670000.0
49,Diluted EPS (ttm),-0.5810
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),40270000.0
52,Total Cash Per Share (mrq),2.08
53,Total Debt (mrq),710k
54,Total Debt/Equity (mrq),1.89
55,Current Ratio (mrq),9.87
56,Book Value Per Share (mrq),1.95
57,Operating Cash Flow (ttm),-7480000.0
58,Levered Free Cash Flow (ttm),-12360000.0
