,index,value
0,Market Cap (intraday) 5,636460000.0
1,Enterprise Value 3,397300000.0
2,Trailing P/E ,5.61
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.64
6,Price/Book (mrq),1.69
7,Enterprise Value/Revenue 3,2.27
8,Enterprise Value/EBITDA 6,4.52
9,Beta (5Y Monthly) ,0.59
10,52-Week Change 3,28.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.96
13,52 Week Low 3,8.75
14,50-Day Moving Average 3,13.48
15,200-Day Moving Average 3,12.60
16,Avg Vol (3 month) 3,154.67k
17,Avg Vol (10 day) 3,168.49k
18,Shares Outstanding 5,43740000.0
19,Float ,23280000.0
20,% Held by Insiders 1,41.37%
21,% Held by Institutions 1,54.08%
22,"Shares Short (Jan 14, 2021) 4",602.74k
23,"Short Ratio (Jan 14, 2021) 4",3.57
24,"Short % of Float (Jan 14, 2021) 4",2.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.38%
26,"Shares Short (prior month Dec 14, 2020) 4",525.53k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.64%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,1.64%
31,5 Year Average Dividend Yield 4,1.87
32,Payout Ratio 4,9.23%
33,Dividend Date 3,"Dec 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,64.90%
40,Operating Margin (ttm),43.63%
41,Return on Assets (ttm),10.35%
42,Return on Equity (ttm),29.02%
43,Revenue (ttm),174820000.0
44,Revenue Per Share (ttm),4.00
45,Quarterly Revenue Growth (yoy),-17.60%
46,Gross Profit (ttm),74140000.0
47,EBITDA ,87830000.0
48,Net Income Avi to Common (ttm),113470000.0
49,Diluted EPS (ttm),2.59
50,Quarterly Earnings Growth (yoy),4.00%
51,Total Cash (mrq),243650000.0
52,Total Cash Per Share (mrq),5.57
53,Total Debt (mrq),541k
54,Total Debt/Equity (mrq),0.14
55,Current Ratio (mrq),14.29
56,Book Value Per Share (mrq),8.61
57,Operating Cash Flow (ttm),86860000.0
58,Levered Free Cash Flow (ttm),11800000.0
