,index,value
0,Market Cap (intraday) 5,2170000000.0
1,Enterprise Value 3,2280000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.68
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),64.96
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,68.28
8,Enterprise Value/EBITDA 6,-9.74
9,Beta (5Y Monthly) ,3.01
10,52-Week Change 3,80.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.90
13,52 Week Low 3,5.98
14,50-Day Moving Average 3,23.42
15,200-Day Moving Average 3,19.67
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,1310000.0
18,Shares Outstanding 5,90590000.0
19,Float ,36060000.0
20,% Held by Insiders 1,59.98%
21,% Held by Institutions 1,34.77%
22,"Shares Short (Jan 14, 2021) 4",2840000.0
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",7.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.14%
26,"Shares Short (prior month Dec 14, 2020) 4",2770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-707.20%
41,Return on Assets (ttm),-92.15%
42,Return on Equity (ttm),NA
43,Revenue (ttm),33330000.0
44,Revenue Per Share (ttm),0.37
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-233540000.0
48,Net Income Avi to Common (ttm),-250440000.0
49,Diluted EPS (ttm),-2.81
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),111300000.0
52,Total Cash Per Share (mrq),1.23
53,Total Debt (mrq),265480000.00000003
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),-2.21
57,Operating Cash Flow (ttm),-196600000.0
58,Levered Free Cash Flow (ttm),-92620000.0
