,index,value
0,Market Cap (intraday) 5,657350000.0
1,Enterprise Value 3,2400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.45
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.20
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,0.74
8,Enterprise Value/EBITDA 6,6.82
9,Beta (5Y Monthly) ,2.88
10,52-Week Change 3,-25.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.5700
13,52 Week Low 3,0.6300
14,50-Day Moving Average 3,3.6306
15,200-Day Moving Average 3,2.2066
16,Avg Vol (3 month) 3,2400000.0
17,Avg Vol (10 day) 3,2240000.0
18,Shares Outstanding 5,137810000.0
19,Float ,127480000.0
20,% Held by Insiders 1,6.30%
21,% Held by Institutions 1,58.55%
22,"Shares Short (Jan 14, 2021) 4",12790000.0
23,"Short Ratio (Jan 14, 2021) 4",4.59
24,"Short % of Float (Jan 14, 2021) 4",11.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.28%
26,"Shares Short (prior month Dec 14, 2020) 4",13100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,18.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 11, 2019"
34,Ex-Dividend Date 4,"Oct 30, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-19.92%
40,Operating Margin (ttm),4.68%
41,Return on Assets (ttm),3.95%
42,Return on Equity (ttm),-122.19%
43,Revenue (ttm),3230000000.0
44,Revenue Per Share (ttm),26.64
45,Quarterly Revenue Growth (yoy),116.30%
46,Gross Profit (ttm),788320000.0
47,EBITDA ,351930000.0
48,Net Income Avi to Common (ttm),-643390000.0
49,Diluted EPS (ttm),-5.3070
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),188960000.0
52,Total Cash Per Share (mrq),1.41
53,Total Debt (mrq),1960000000.0
54,Total Debt/Equity (mrq),455.18
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),3.22
57,Operating Cash Flow (ttm),1280000.0
58,Levered Free Cash Flow (ttm),246060000.0
