,index,value
0,Market Cap (intraday) 5,1220000000.0
1,Enterprise Value 3,974400000.0
2,Trailing P/E ,22.16
3,Forward P/E 1,17.31
4,PEG Ratio (5 yr expected) 1,1.28
5,Price/Sales (ttm),2.06
6,Price/Book (mrq),3.21
7,Enterprise Value/Revenue 3,1.64
8,Enterprise Value/EBITDA 6,11.86
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,53.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,124.80
13,52 Week Low 3,48.76
14,50-Day Moving Average 3,112.36
15,200-Day Moving Average 3,92.78
16,Avg Vol (3 month) 3,34.29k
17,Avg Vol (10 day) 3,26.39k
18,Shares Outstanding 5,8890000.0
19,Float ,6910000.0
20,% Held by Insiders 1,9.48%
21,% Held by Institutions 1,72.63%
22,"Shares Short (Jan 14, 2021) 4",116.44k
23,"Short Ratio (Jan 14, 2021) 4",3.28
24,"Short % of Float (Jan 14, 2021) 4",2.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",79.9k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,0.75%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,0.63%
31,5 Year Average Dividend Yield 4,0.81
32,Payout Ratio 4,12.43%
33,Dividend Date 3,"Jan 27, 2021"
34,Ex-Dividend Date 4,"Jan 12, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 01, 2020"
38,Most Recent Quarter (mrq),"Oct 01, 2020"
39,Profit Margin ,9.30%
40,Operating Margin (ttm),11.96%
41,Return on Assets (ttm),9.04%
42,Return on Equity (ttm),15.72%
43,Revenue (ttm),594210000.0
44,Revenue Per Share (ttm),59.22
45,Quarterly Revenue Growth (yoy),58.30%
46,Gross Profit (ttm),264990000.0
47,EBITDA ,82170000.0
48,Net Income Avi to Common (ttm),55230000.0
49,Diluted EPS (ttm),5.47
50,Quarterly Earnings Growth (yoy),298.30%
51,Total Cash (mrq),212440000.0
52,Total Cash Per Share (mrq),21.23
53,Total Debt (mrq),41520000.0
54,Total Debt/Equity (mrq),10.98
55,Current Ratio (mrq),3.68
56,Book Value Per Share (mrq),37.78
57,Operating Cash Flow (ttm),61490000.0
58,Levered Free Cash Flow (ttm),31570000.0
