,index,value
0,Market Cap (intraday) 5,216500000.0
1,Enterprise Value 3,758860000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.58
6,Price/Book (mrq),1.07
7,Enterprise Value/Revenue 3,5.54
8,Enterprise Value/EBITDA 6,7.84
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,-10.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.75
13,52 Week Low 3,8.50
14,50-Day Moving Average 3,15.29
15,200-Day Moving Average 3,12.93
16,Avg Vol (3 month) 3,25.3k
17,Avg Vol (10 day) 3,20.8k
18,Shares Outstanding 5,12260000.0
19,Float ,8710000.0
20,% Held by Insiders 1,27.02%
21,% Held by Institutions 1,38.84%
22,"Shares Short (Jan 14, 2021) 4",46.55k
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",0.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",51.73k
27,Forward Annual Dividend Rate 4,1.8
28,Forward Annual Dividend Yield 4,10.11%
29,Trailing Annual Dividend Rate 3,2.70
30,Trailing Annual Dividend Yield 3,15.44%
31,5 Year Average Dividend Yield 4,8.96
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Nov 17, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 17, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-155.58%
40,Operating Margin (ttm),-141.16%
41,Return on Assets (ttm),-11.06%
42,Return on Equity (ttm),-43.91%
43,Revenue (ttm),137060000.0
44,Revenue Per Share (ttm),11.18
45,Quarterly Revenue Growth (yoy),-36.20%
46,Gross Profit (ttm),177610000.0
47,EBITDA ,96840000.0
48,Net Income Avi to Common (ttm),-244100000.0
49,Diluted EPS (ttm),-21.64
50,Quarterly Earnings Growth (yoy),-81.30%
51,Total Cash (mrq),115570000.0
52,Total Cash Per Share (mrq),9.43
53,Total Debt (mrq),494970000.0
54,Total Debt/Equity (mrq),135.04
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),16.44
57,Operating Cash Flow (ttm),95510000.0
58,Levered Free Cash Flow (ttm),170320000.0
