,index,value
0,Market Cap (intraday) 5,705750000.0
1,Enterprise Value 3,693180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,46.66
4,PEG Ratio (5 yr expected) 1,4.31
5,Price/Sales (ttm),3.69
6,Price/Book (mrq),9.52
7,Enterprise Value/Revenue 3,3.62
8,Enterprise Value/EBITDA 6,252.53
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,100.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.46
13,52 Week Low 3,5.44
14,50-Day Moving Average 3,17.77
15,200-Day Moving Average 3,13.42
16,Avg Vol (3 month) 3,321.28k
17,Avg Vol (10 day) 3,248.41k
18,Shares Outstanding 5,39810000.0
19,Float ,22810000.0
20,% Held by Insiders 1,1.89%
21,% Held by Institutions 1,88.07%
22,"Shares Short (Jan 14, 2021) 4",746.46k
23,"Short Ratio (Jan 14, 2021) 4",2.86
24,"Short % of Float (Jan 14, 2021) 4",2.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.88%
26,"Shares Short (prior month Dec 14, 2020) 4",757.33k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-7.60%
40,Operating Margin (ttm),-1.17%
41,Return on Assets (ttm),-0.79%
42,Return on Equity (ttm),-19.44%
43,Revenue (ttm),191270000.0
44,Revenue Per Share (ttm),4.88
45,Quarterly Revenue Growth (yoy),3.50%
46,Gross Profit (ttm),109280000.0
47,EBITDA ,2750000.0
48,Net Income Avi to Common (ttm),-14550000.0
49,Diluted EPS (ttm),-0.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),30330000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),17760000.0
54,Total Debt/Equity (mrq),23.97
55,Current Ratio (mrq),0.84
56,Book Value Per Share (mrq),1.86
57,Operating Cash Flow (ttm),11000000.0
58,Levered Free Cash Flow (ttm),13720000.0
