,index,value
0,Market Cap (intraday) 5,4640000000.0
1,Enterprise Value 3,4150000000.0000005
2,Trailing P/E ,NA
3,Forward P/E 1,-45.64
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),65.79
6,Price/Book (mrq),11.45
7,Enterprise Value/Revenue 3,58.86
8,Enterprise Value/EBITDA 6,-100.88
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,38.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.48
13,52 Week Low 3,30.72
14,50-Day Moving Average 3,61.03
15,200-Day Moving Average 3,56.20
16,Avg Vol (3 month) 3,513.62k
17,Avg Vol (10 day) 3,509.56k
18,Shares Outstanding 5,69210000.0
19,Float ,48090000.0
20,% Held by Insiders 1,23.49%
21,% Held by Institutions 1,81.82%
22,"Shares Short (Jan 14, 2021) 4",4770000.0
23,"Short Ratio (Jan 14, 2021) 4",8.61
24,"Short % of Float (Jan 14, 2021) 4",10.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.90%
26,"Shares Short (prior month Dec 14, 2020) 4",5360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.10%
40,Operating Margin (ttm),-59.11%
41,Return on Assets (ttm),-7.00%
42,Return on Equity (ttm),-17.57%
43,Revenue (ttm),70580000.0
44,Revenue Per Share (ttm),1.12
45,Quarterly Revenue Growth (yoy),-51.90%
46,Gross Profit (ttm),-34150000.0
47,EBITDA ,-41180000.0
48,Net Income Avi to Common (ttm),-41010000.0
49,Diluted EPS (ttm),-0.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),471380000.0
52,Total Cash Per Share (mrq),6.81
53,Total Debt (mrq),60020000.0
54,Total Debt/Equity (mrq),14.82
55,Current Ratio (mrq),10.12
56,Book Value Per Share (mrq),5.86
57,Operating Cash Flow (ttm),-82150000.0
58,Levered Free Cash Flow (ttm),-27120000.0
