,index,value
0,Market Cap (intraday) 5,36180000000.0
1,Enterprise Value 3,33420000000.0
2,Trailing P/E ,123.68
3,Forward P/E 1,80.30
4,PEG Ratio (5 yr expected) 1,4.76
5,Price/Sales (ttm),22.76
6,Price/Book (mrq),6.81
7,Enterprise Value/Revenue 3,21.02
8,Enterprise Value/EBITDA 6,75.46
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,37.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,952.76
13,52 Week Low 3,500.24
14,50-Day Moving Average 3,903.57
15,200-Day Moving Average 3,858.11
16,Avg Vol (3 month) 3,206.49k
17,Avg Vol (10 day) 3,342.36k
18,Shares Outstanding 5,39420000.0
19,Float ,38940000.0
20,% Held by Insiders 1,1.17%
21,% Held by Institutions 1,98.08%
22,"Shares Short (Jan 14, 2021) 4",271.66k
23,"Short Ratio (Jan 14, 2021) 4",1.37
24,"Short % of Float (Jan 14, 2021) 4",0.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.69%
26,"Shares Short (prior month Dec 14, 2020) 4",340.06k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.57%
40,Operating Margin (ttm),21.08%
41,Return on Assets (ttm),3.98%
42,Return on Equity (ttm),6.48%
43,Revenue (ttm),1590000000.0
44,Revenue Per Share (ttm),42.52
45,Quarterly Revenue Growth (yoy),20.60%
46,Gross Profit (ttm),1110000000.0
47,EBITDA ,442820000.0
48,Net Income Avi to Common (ttm),279270000.0
49,Diluted EPS (ttm),7.42
50,Quarterly Earnings Growth (yoy),-26.00%
51,Total Cash (mrq),3870000000.0
52,Total Cash Per Share (mrq),98.12
53,Total Debt (mrq),1120000000.0
54,Total Debt/Equity (mrq),21.12
55,Current Ratio (mrq),16.35
56,Book Value Per Share (mrq),134.87
57,Operating Cash Flow (ttm),463100000.0
58,Levered Free Cash Flow (ttm),397770000.0
