,index,value
0,Market Cap (intraday) 5,25020000000.0
1,Enterprise Value 3,24570000000.0
2,Trailing P/E ,154.14
3,Forward P/E 1,103.88
4,PEG Ratio (5 yr expected) 1,8.71
5,Price/Sales (ttm),30.75
6,Price/Book (mrq),39.55
7,Enterprise Value/Revenue 3,30.19
8,Enterprise Value/EBITDA 6,101.62
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,45.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,471.08
13,52 Week Low 3,163.42
14,50-Day Moving Average 3,423.18
15,200-Day Moving Average 3,359.40
16,Avg Vol (3 month) 3,388.38k
17,Avg Vol (10 day) 3,408.2k
18,Shares Outstanding 5,57630000.0
19,Float ,48020000.0
20,% Held by Insiders 1,16.64%
21,% Held by Institutions 1,76.32%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",2.54
24,"Short % of Float (Jan 14, 2021) 4",2.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.83%
26,"Shares Short (prior month Dec 14, 2020) 4",1290000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,20.21%
40,Operating Margin (ttm),25.82%
41,Return on Assets (ttm),6.44%
42,Return on Equity (ttm),29.71%
43,Revenue (ttm),813900000.0
44,Revenue Per Share (ttm),14.12
45,Quarterly Revenue Growth (yoy),12.30%
46,Gross Profit (ttm),648340000.0
47,EBITDA ,241810000.0
48,Net Income Avi to Common (ttm),164450000.0
49,Diluted EPS (ttm),2.82
50,Quarterly Earnings Growth (yoy),-29.80%
51,Total Cash (mrq),156400000.0
52,Total Cash Per Share (mrq),2.71
53,Total Debt (mrq),52850000.0
54,Total Debt/Equity (mrq),8.36
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),10.98
57,Operating Cash Flow (ttm),222170000.0
58,Levered Free Cash Flow (ttm),152130000.0
