,index,value
0,Market Cap (intraday) 5,636570000.0
1,Enterprise Value 3,933880000.0
2,Trailing P/E ,22.75
3,Forward P/E 1,19.90
4,PEG Ratio (5 yr expected) 1,4.41
5,Price/Sales (ttm),0.97
6,Price/Book (mrq),1.99
7,Enterprise Value/Revenue 3,1.42
8,Enterprise Value/EBITDA 6,11.54
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,34.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.00
13,52 Week Low 3,16.27
14,50-Day Moving Average 3,54.02
15,200-Day Moving Average 3,42.57
16,Avg Vol (3 month) 3,54.25k
17,Avg Vol (10 day) 3,46.61k
18,Shares Outstanding 5,11710000.0
19,Float ,10130000.0
20,% Held by Insiders 1,9.20%
21,% Held by Institutions 1,86.88%
22,"Shares Short (Jan 14, 2021) 4",193.46k
23,"Short Ratio (Jan 14, 2021) 4",3.96
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",262.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 03, 2011"
34,Ex-Dividend Date 4,"Feb 15, 2011"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 10, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,4.31%
40,Operating Margin (ttm),7.85%
41,Return on Assets (ttm),4.19%
42,Return on Equity (ttm),9.41%
43,Revenue (ttm),658080000.0
44,Revenue Per Share (ttm),56.55
45,Quarterly Revenue Growth (yoy),-17.00%
46,Gross Profit (ttm),152200000.0
47,EBITDA ,80960000.0
48,Net Income Avi to Common (ttm),28390000.0
49,Diluted EPS (ttm),2.39
50,Quarterly Earnings Growth (yoy),-21.70%
51,Total Cash (mrq),74560000.0
52,Total Cash Per Share (mrq),6.36
53,Total Debt (mrq),365780000.0
54,Total Debt/Equity (mrq),114.51
55,Current Ratio (mrq),3.08
56,Book Value Per Share (mrq),27.27
57,Operating Cash Flow (ttm),32479999.999999996
58,Levered Free Cash Flow (ttm),6870000.0
