,index,value
0,Market Cap (intraday) 5,12230000000.0
1,Enterprise Value 3,24130000000.0
2,Trailing P/E ,16.35
3,Forward P/E 1,13.23
4,PEG Ratio (5 yr expected) 1,0.73
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),7.89
7,Enterprise Value/Revenue 3,2.09
8,Enterprise Value/EBITDA 6,9.95
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,34.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,125.28
13,52 Week Low 3,62.20
14,50-Day Moving Average 3,117.61
15,200-Day Moving Average 3,98.76
16,Avg Vol (3 month) 3,758.99k
17,Avg Vol (10 day) 3,891.26k
18,Shares Outstanding 5,121990000.0
19,Float ,108820000.0
20,% Held by Insiders 1,2.95%
21,% Held by Institutions 1,97.91%
22,"Shares Short (Jan 14, 2021) 4",3820000.0
23,"Short Ratio (Jan 14, 2021) 4",5.56
24,"Short % of Float (Jan 14, 2021) 4",5.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.41%
26,"Shares Short (prior month Dec 14, 2020) 4",5190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 08, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.32%
40,Operating Margin (ttm),15.57%
41,Return on Assets (ttm),6.51%
42,Return on Equity (ttm),30.61%
43,Revenue (ttm),11540000000.0
44,Revenue Per Share (ttm),92.90
45,Quarterly Revenue Growth (yoy),0.70%
46,Gross Profit (ttm),3470000000.0
47,EBITDA ,2430000000.0
48,Net Income Avi to Common (ttm),832130000.0
49,Diluted EPS (ttm),6.68
50,Quarterly Earnings Growth (yoy),10.80%
51,Total Cash (mrq),729870000.0
52,Total Cash Per Share (mrq),6.52
53,Total Debt (mrq),11110000000.0
54,Total Debt/Equity (mrq),363.27
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),13.84
57,Operating Cash Flow (ttm),2170000000.0
58,Levered Free Cash Flow (ttm),1170000000.0
