,index,value
0,Market Cap (intraday) 5,10130000000.0
1,Enterprise Value 3,14330000000.0
2,Trailing P/E ,17.94
3,Forward P/E 1,13.97
4,PEG Ratio (5 yr expected) 1,6.80
5,Price/Sales (ttm),1.23
6,Price/Book (mrq),3.72
7,Enterprise Value/Revenue 3,1.75
8,Enterprise Value/EBITDA 6,11.06
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,12.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.58
13,52 Week Low 3,11.63
14,50-Day Moving Average 3,24.32
15,200-Day Moving Average 3,20.46
16,Avg Vol (3 month) 3,3690000.0
17,Avg Vol (10 day) 3,4110000.0000000005
18,Shares Outstanding 5,390040000.0
19,Float ,387000000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,100.64%
22,"Shares Short (Jan 14, 2021) 4",13780000.0
23,"Short Ratio (Jan 14, 2021) 4",4.19
24,"Short % of Float (Jan 14, 2021) 4",5.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.53%
26,"Shares Short (prior month Dec 14, 2020) 4",16219999.999999998
27,Forward Annual Dividend Rate 4,1.02
28,Forward Annual Dividend Yield 4,3.95%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,3.87%
31,5 Year Average Dividend Yield 4,3.66
32,Payout Ratio 4,68.97%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 15, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.91%
40,Operating Margin (ttm),12.34%
41,Return on Assets (ttm),3.95%
42,Return on Equity (ttm),20.69%
43,Revenue (ttm),8210000000.000001
44,Revenue Per Share (ttm),21.15
45,Quarterly Revenue Growth (yoy),-5.20%
46,Gross Profit (ttm),1810000000.0
47,EBITDA ,1300000000.0
48,Net Income Avi to Common (ttm),567700000.0
49,Diluted EPS (ttm),1.45
50,Quarterly Earnings Growth (yoy),68.90%
51,Total Cash (mrq),1630000000.0
52,Total Cash Per Share (mrq),4.17
53,Total Debt (mrq),5700000000.0
54,Total Debt/Equity (mrq),195.62
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),6.99
57,Operating Cash Flow (ttm),1430000000.0
58,Levered Free Cash Flow (ttm),1110000000.0
