,index,value
0,Market Cap (intraday) 5,2009999999.9999998
1,Enterprise Value 3,2820000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.44
4,PEG Ratio (5 yr expected) 1,5.14
5,Price/Sales (ttm),1.36
6,Price/Book (mrq),2.06
7,Enterprise Value/Revenue 3,1.91
8,Enterprise Value/EBITDA 6,17.10
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,-2.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.16
13,52 Week Low 3,30.86
14,50-Day Moving Average 3,63.21
15,200-Day Moving Average 3,56.22
16,Avg Vol (3 month) 3,317.57k
17,Avg Vol (10 day) 3,213.21k
18,Shares Outstanding 5,31830000.0
19,Float ,31130000.0
20,% Held by Insiders 1,1.09%
21,% Held by Institutions 1,111.10%
22,"Shares Short (Jan 14, 2021) 4",2940000.0
23,"Short Ratio (Jan 14, 2021) 4",12.19
24,"Short % of Float (Jan 14, 2021) 4",13.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.34%
26,"Shares Short (prior month Dec 14, 2020) 4",3350000.0
27,Forward Annual Dividend Rate 4,0.27
28,Forward Annual Dividend Yield 4,0.43%
29,Trailing Annual Dividend Rate 3,0.27
30,Trailing Annual Dividend Yield 3,0.43%
31,5 Year Average Dividend Yield 4,0.51
32,Payout Ratio 4,NA
33,Dividend Date 3,"Sep 08, 2020"
34,Ex-Dividend Date 4,"Aug 27, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Apr 30, 2002"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.22%
40,Operating Margin (ttm),5.16%
41,Return on Assets (ttm),2.28%
42,Return on Equity (ttm),0.30%
43,Revenue (ttm),1480000000.0
44,Revenue Per Share (ttm),47.17
45,Quarterly Revenue Growth (yoy),0.90%
46,Gross Profit (ttm),456590000.0
47,EBITDA ,164630000.0
48,Net Income Avi to Common (ttm),-3660000.0
49,Diluted EPS (ttm),-0.11
50,Quarterly Earnings Growth (yoy),38.00%
51,Total Cash (mrq),129680000.0
52,Total Cash Per Share (mrq),4.11
53,Total Debt (mrq),924120000.0
54,Total Debt/Equity (mrq),93.52
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),30.67
57,Operating Cash Flow (ttm),-4870000.0
58,Levered Free Cash Flow (ttm),125380000.0
