,index,value
0,Market Cap (intraday) 5,22390000.0
1,Enterprise Value 3,22220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.48
6,Price/Book (mrq),4.55
7,Enterprise Value/Revenue 3,4.45
8,Enterprise Value/EBITDA 6,-2.27
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,9.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.8800
13,52 Week Low 3,1.0000
14,50-Day Moving Average 3,1.7236
15,200-Day Moving Average 3,2.0229
16,Avg Vol (3 month) 3,2760000.0
17,Avg Vol (10 day) 3,2460000.0
18,Shares Outstanding 5,9860000.0
19,Float ,7780000.0
20,% Held by Insiders 1,22.08%
21,% Held by Institutions 1,1.79%
22,"Shares Short (Jan 14, 2021) 4",815.65k
23,"Short Ratio (Jan 14, 2021) 4",0.46
24,"Short % of Float (Jan 14, 2021) 4",9.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.27%
26,"Shares Short (prior month Dec 14, 2020) 4",513.32k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:19
36,Last Split Date 3,"Feb 03, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-229.24%
40,Operating Margin (ttm),-196.80%
41,Return on Assets (ttm),-57.01%
42,Return on Equity (ttm),-172.98%
43,Revenue (ttm),4990000.0
44,Revenue Per Share (ttm),0.60
45,Quarterly Revenue Growth (yoy),-30.40%
46,Gross Profit (ttm),1170000.0
47,EBITDA ,-9770000.0
48,Net Income Avi to Common (ttm),-11450000.0
49,Diluted EPS (ttm),-1.3660
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),189.85k
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),808.97k
54,Total Debt/Equity (mrq),16.48
55,Current Ratio (mrq),0.35
56,Book Value Per Share (mrq),0.50
57,Operating Cash Flow (ttm),-1590000.0
58,Levered Free Cash Flow (ttm),928.53k
