,index,value
0,Market Cap (intraday) 5,2870000000.0
1,Enterprise Value 3,2750000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.68
4,PEG Ratio (5 yr expected) 1,1.28
5,Price/Sales (ttm),1.62
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,7.74
9,Beta (5Y Monthly) ,2.28
10,52-Week Change 3,-38.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.37
13,52 Week Low 3,12.40
14,50-Day Moving Average 3,24.92
15,200-Day Moving Average 3,19.52
16,Avg Vol (3 month) 3,1660000.0
17,Avg Vol (10 day) 3,1420000.0
18,Shares Outstanding 5,109290000.0
19,Float ,104100000.0
20,% Held by Insiders 1,3.30%
21,% Held by Institutions 1,92.39%
22,"Shares Short (Jan 14, 2021) 4",7280000.0
23,"Short Ratio (Jan 14, 2021) 4",5.01
24,"Short % of Float (Jan 14, 2021) 4",9.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.66%
26,"Shares Short (prior month Dec 14, 2020) 4",6540000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,3.87%
29,Trailing Annual Dividend Rate 3,1.92
30,Trailing Annual Dividend Yield 3,7.36%
31,5 Year Average Dividend Yield 4,6.59
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 09, 2006"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-27.88%
40,Operating Margin (ttm),-6.81%
41,Return on Assets (ttm),-1.41%
42,Return on Equity (ttm),-13.54%
43,Revenue (ttm),1770000000.0
44,Revenue Per Share (ttm),16.42
45,Quarterly Revenue Growth (yoy),-67.90%
46,Gross Profit (ttm),550540000.0
47,EBITDA ,355600000.0
48,Net Income Avi to Common (ttm),-499040000.0
49,Diluted EPS (ttm),-4.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),577220000.0
52,Total Cash Per Share (mrq),5.36
53,Total Debt (mrq),525980000.0
54,Total Debt/Equity (mrq),15.85
55,Current Ratio (mrq),4.40
56,Book Value Per Share (mrq),30.87
57,Operating Cash Flow (ttm),538880000.0
58,Levered Free Cash Flow (ttm),408560000.0
