,index,value
0,Market Cap (intraday) 5,5370000000.0
1,Enterprise Value 3,7400000000.0
2,Trailing P/E ,62.77
3,Forward P/E 1,60.04
4,PEG Ratio (5 yr expected) 1,132.22
5,Price/Sales (ttm),8.84
6,Price/Book (mrq),59.44
7,Enterprise Value/Revenue 3,12.19
8,Enterprise Value/EBITDA 6,24.20
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,15.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,141.50
13,52 Week Low 3,90.07
14,50-Day Moving Average 3,125.81
15,200-Day Moving Average 3,123.62
16,Avg Vol (3 month) 3,316.16k
17,Avg Vol (10 day) 3,420.1k
18,Shares Outstanding 5,42770000.0
19,Float ,41860000.0
20,% Held by Insiders 1,1.01%
21,% Held by Institutions 1,95.32%
22,"Shares Short (Jan 14, 2021) 4",897.17k
23,"Short Ratio (Jan 14, 2021) 4",3.21
24,"Short % of Float (Jan 14, 2021) 4",2.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.10%
26,"Shares Short (prior month Dec 14, 2020) 4",835.21k
27,Forward Annual Dividend Rate 4,4.92
28,Forward Annual Dividend Yield 4,3.80%
29,Trailing Annual Dividend Rate 3,4.88
30,Trailing Annual Dividend Yield 3,3.76%
31,5 Year Average Dividend Yield 4,3.48
32,Payout Ratio 4,244.00%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Jun 12, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,13.07%
40,Operating Margin (ttm),23.03%
41,Return on Assets (ttm),4.08%
42,Return on Equity (ttm),66.08%
43,Revenue (ttm),606820000.0
44,Revenue Per Share (ttm),15.00
45,Quarterly Revenue Growth (yoy),6.10%
46,Gross Profit (ttm),376430000.0
47,EBITDA ,305660000.0
48,Net Income Avi to Common (ttm),79310000.0
49,Diluted EPS (ttm),2.00
50,Quarterly Earnings Growth (yoy),2.40%
51,Total Cash (mrq),5540000.0
52,Total Cash Per Share (mrq),0.13
53,Total Debt (mrq),1910000000.0
54,Total Debt/Equity (mrq),"2,628.82"
55,Current Ratio (mrq),0.19
56,Book Value Per Share (mrq),2.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
