,index,value
0,Market Cap (intraday) 5,2260000000.0
1,Enterprise Value 3,1510000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,57.41
4,PEG Ratio (5 yr expected) 1,-1.72
5,Price/Sales (ttm),2.05
6,Price/Book (mrq),2.13
7,Enterprise Value/Revenue 3,1.36
8,Enterprise Value/EBITDA 6,30.99
9,Beta (5Y Monthly) ,3.27
10,52-Week Change 3,71.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.60
13,52 Week Low 3,2.17
14,50-Day Moving Average 3,11.78
15,200-Day Moving Average 3,8.96
16,Avg Vol (3 month) 3,742.05k
17,Avg Vol (10 day) 3,609.23k
18,Shares Outstanding 5,157710000.0
19,Float ,42050000.0
20,% Held by Insiders 1,8.14%
21,% Held by Institutions 1,76.92%
22,"Shares Short (Jan 14, 2021) 4",6610000.0
23,"Short Ratio (Jan 14, 2021) 4",8.01
24,"Short % of Float (Jan 14, 2021) 4",4.78%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.69%
26,"Shares Short (prior month Dec 14, 2020) 4",6000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.75%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,69.56%
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.20%
40,Operating Margin (ttm),-11.75%
41,Return on Assets (ttm),-6.90%
42,Return on Equity (ttm),-17.68%
43,Revenue (ttm),1110000000.0
44,Revenue Per Share (ttm),13.44
45,Quarterly Revenue Growth (yoy),-71.40%
46,Gross Profit (ttm),369170000.0
47,EBITDA ,48580000.0
48,Net Income Avi to Common (ttm),-90700000.0
49,Diluted EPS (ttm),-1.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),84820000.0
52,Total Cash Per Share (mrq),0.93
53,Total Debt (mrq),208230000.0
54,Total Debt/Equity (mrq),30.79
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),5.93
57,Operating Cash Flow (ttm),86030000.0
58,Levered Free Cash Flow (ttm),-2470000.0
