,index,value
0,Market Cap (intraday) 5,950970000.0
1,Enterprise Value 3,550070000.0
2,Trailing P/E ,11.32
3,Forward P/E 1,10.29
4,PEG Ratio (5 yr expected) 1,1.52
5,Price/Sales (ttm),3.89
6,Price/Book (mrq),1.37
7,Enterprise Value/Revenue 3,2.25
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,24.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.11
13,52 Week Low 3,8.01
14,50-Day Moving Average 3,20.64
15,200-Day Moving Average 3,16.95
16,Avg Vol (3 month) 3,155.02k
17,Avg Vol (10 day) 3,145.99k
18,Shares Outstanding 5,44670000.0
19,Float ,39140000.0
20,% Held by Insiders 1,12.45%
21,% Held by Institutions 1,62.52%
22,"Shares Short (Jan 14, 2021) 4",618.54k
23,"Short Ratio (Jan 14, 2021) 4",4.15
24,"Short % of Float (Jan 14, 2021) 4",1.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.38%
26,"Shares Short (prior month Dec 14, 2020) 4",562.69k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,1.77%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.32%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,14.89%
33,Dividend Date 3,"Feb 14, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 18, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,34.50%
40,Operating Margin (ttm),48.57%
41,Return on Assets (ttm),1.27%
42,Return on Equity (ttm),12.88%
43,Revenue (ttm),244540000.0
44,Revenue Per Share (ttm),5.48
45,Quarterly Revenue Growth (yoy),18.60%
46,Gross Profit (ttm),244540000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),84370000.0
49,Diluted EPS (ttm),1.88
50,Quarterly Earnings Growth (yoy),47.00%
51,Total Cash (mrq),629710000.0
52,Total Cash Per Share (mrq),14.1
53,Total Debt (mrq),269000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
