,index,value
0,Market Cap (intraday) 5,9780000000.0
1,Enterprise Value 3,36260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.58
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,16.98
8,Enterprise Value/EBITDA 6,29.65
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,26.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.31
13,52 Week Low 3,30.53
14,50-Day Moving Average 3,57.59
15,200-Day Moving Average 3,45.44
16,Avg Vol (3 month) 3,662.7k
17,Avg Vol (10 day) 3,623.66k
18,Shares Outstanding 5,172180000.0
19,Float ,114330000.0
20,% Held by Insiders 1,33.01%
21,% Held by Institutions 1,75.00%
22,"Shares Short (Jan 14, 2021) 4",1620000.0
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.94%
26,"Shares Short (prior month Dec 14, 2020) 4",1980000.0
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,2.11%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-54.59%
40,Operating Margin (ttm),28.93%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),2140000000.0000002
44,Revenue Per Share (ttm),7.15
45,Quarterly Revenue Growth (yoy),-5.10%
46,Gross Profit (ttm),1470000000.0
47,EBITDA ,1220000000.0
48,Net Income Avi to Common (ttm),-1170000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),377000000.0
52,Total Cash Per Share (mrq),1.26
53,Total Debt (mrq),12040000000.0
54,Total Debt/Equity (mrq),123.87
55,Current Ratio (mrq),0.18
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),685000000.0
58,Levered Free Cash Flow (ttm),NA
