,index,value
0,Market Cap (intraday) 5,2230000000.0
1,Enterprise Value 3,1540000000.0
2,Trailing P/E ,18.78
3,Forward P/E 1,14.82
4,PEG Ratio (5 yr expected) 1,0.88
5,Price/Sales (ttm),2.18
6,Price/Book (mrq),1.30
7,Enterprise Value/Revenue 3,1.51
8,Enterprise Value/EBITDA 6,5.86
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,-43.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,187.98
13,52 Week Low 3,81.83
14,50-Day Moving Average 3,92.24
15,200-Day Moving Average 3,100.03
16,Avg Vol (3 month) 3,227.18k
17,Avg Vol (10 day) 3,197.12k
18,Shares Outstanding 5,24400000.0
19,Float ,22410000.0
20,% Held by Insiders 1,1.66%
21,% Held by Institutions 1,96.72%
22,"Shares Short (Jan 14, 2021) 4",759.75k
23,"Short Ratio (Jan 14, 2021) 4",3.48
24,"Short % of Float (Jan 14, 2021) 4",4.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.11%
26,"Shares Short (prior month Dec 14, 2020) 4",704.75k
27,Forward Annual Dividend Rate 4,2.4
28,Forward Annual Dividend Yield 4,2.70%
29,Trailing Annual Dividend Rate 3,2.40
30,Trailing Annual Dividend Yield 3,2.66%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,49.28%
33,Dividend Date 3,"Dec 06, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Nov 18, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.63%
40,Operating Margin (ttm),16.12%
41,Return on Assets (ttm),5.39%
42,Return on Equity (ttm),6.91%
43,Revenue (ttm),1020000000.0
44,Revenue Per Share (ttm),46.33
45,Quarterly Revenue Growth (yoy),-1.10%
46,Gross Profit (ttm),466530000.0
47,EBITDA ,262980000.00000003
48,Net Income Avi to Common (ttm),108890000.0
49,Diluted EPS (ttm),4.87
50,Quarterly Earnings Growth (yoy),-34.30%
51,Total Cash (mrq),738260000.0
52,Total Cash Per Share (mrq),30.53
53,Total Debt (mrq),101540000.0
54,Total Debt/Equity (mrq),5.95
55,Current Ratio (mrq),4.13
56,Book Value Per Share (mrq),70.50
57,Operating Cash Flow (ttm),219520000.0
58,Levered Free Cash Flow (ttm),221180000.0
