,index,value
0,Market Cap (intraday) 5,55020000.0
1,Enterprise Value 3,148830000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.14
6,Price/Book (mrq),3.23
7,Enterprise Value/Revenue 3,0.38
8,Enterprise Value/EBITDA 6,7.22
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,10.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.4200
13,52 Week Low 3,0.2800
14,50-Day Moving Average 3,1.1873
15,200-Day Moving Average 3,1.0010
16,Avg Vol (3 month) 3,156.84k
17,Avg Vol (10 day) 3,86.4k
18,Shares Outstanding 5,42170000.0
19,Float ,19190000.0
20,% Held by Insiders 1,56.67%
21,% Held by Institutions 1,3.40%
22,"Shares Short (Jan 14, 2021) 4",32.02k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",0.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",51.53k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.39%
40,Operating Margin (ttm),0.07%
41,Return on Assets (ttm),0.08%
42,Return on Equity (ttm),-135.12%
43,Revenue (ttm),389150000.0
44,Revenue Per Share (ttm),9.23
45,Quarterly Revenue Growth (yoy),20.60%
46,Gross Profit (ttm),75150000.0
47,EBITDA ,20620000.0
48,Net Income Avi to Common (ttm),-67670000.0
49,Diluted EPS (ttm),-1.6040
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6050000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),102400000.0
54,Total Debt/Equity (mrq),600.37
55,Current Ratio (mrq),1.36
56,Book Value Per Share (mrq),0.40
57,Operating Cash Flow (ttm),12900000.0
58,Levered Free Cash Flow (ttm),-2210000.0
