,index,value
0,Market Cap (intraday) 5,2190000000.0
1,Enterprise Value 3,2220000000.0
2,Trailing P/E ,14.81
3,Forward P/E 1,12.88
4,PEG Ratio (5 yr expected) 1,1.93
5,Price/Sales (ttm),5.05
6,Price/Book (mrq),1.17
7,Enterprise Value/Revenue 3,5.12
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-1.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.19
13,52 Week Low 3,21.18
14,50-Day Moving Average 3,38.84
15,200-Day Moving Average 3,30.20
16,Avg Vol (3 month) 3,199.97k
17,Avg Vol (10 day) 3,180.35k
18,Shares Outstanding 5,53920000.0
19,Float ,53180000.0
20,% Held by Insiders 1,1.29%
21,% Held by Institutions 1,71.65%
22,"Shares Short (Jan 14, 2021) 4",834.6k
23,"Short Ratio (Jan 14, 2021) 4",3.89
24,"Short % of Float (Jan 14, 2021) 4",1.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",752.78k
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,2.65%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,2.54%
31,5 Year Average Dividend Yield 4,2.23
32,Payout Ratio 4,37.96%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,105:100
36,Last Split Date 3,"Aug 26, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,34.29%
40,Operating Margin (ttm),42.02%
41,Return on Assets (ttm),1.12%
42,Return on Equity (ttm),8.12%
43,Revenue (ttm),433380000.0
44,Revenue Per Share (ttm),8.02
45,Quarterly Revenue Growth (yoy),3.30%
46,Gross Profit (ttm),433380000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),148600000.0
49,Diluted EPS (ttm),2.74
50,Quarterly Earnings Growth (yoy),-5.60%
51,Total Cash (mrq),585200000.0
52,Total Cash Per Share (mrq),10.85
53,Total Debt (mrq),684910000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),34.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
