,index,value
0,Market Cap (intraday) 5,85320000.0
1,Enterprise Value 3,76410000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-57.00
4,PEG Ratio (5 yr expected) 1,0.36
5,Price/Sales (ttm),4.05
6,Price/Book (mrq),37.17
7,Enterprise Value/Revenue 3,3.62
8,Enterprise Value/EBITDA 6,-2.29
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-26.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0000
13,52 Week Low 3,0.9000
14,50-Day Moving Average 3,1.5505
15,200-Day Moving Average 3,1.5349
16,Avg Vol (3 month) 3,560.51k
17,Avg Vol (10 day) 3,385.79k
18,Shares Outstanding 5,49900000.0
19,Float ,10640000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,10.43%
22,"Shares Short (Jan 14, 2021) 4",57.65k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",136.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-167.82%
40,Operating Margin (ttm),-159.65%
41,Return on Assets (ttm),-67.75%
42,Return on Equity (ttm),"-1,185.76%"
43,Revenue (ttm),21090000.0
44,Revenue Per Share (ttm),0.50
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),21090000.0
47,EBITDA ,-33400000.0
48,Net Income Avi to Common (ttm),-35390000.0
49,Diluted EPS (ttm),-0.8300
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),19890000.0
52,Total Cash Per Share (mrq),0.4
53,Total Debt (mrq),8980000.0
54,Total Debt/Equity (mrq),394.99
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),0.05
57,Operating Cash Flow (ttm),-38490000.0
58,Levered Free Cash Flow (ttm),-25580000.0
