,index,value
0,Market Cap (intraday) 5,12420000000.0
1,Enterprise Value 3,13740000000.0
2,Trailing P/E ,48.06
3,Forward P/E 1,44.24
4,PEG Ratio (5 yr expected) 1,2.60
5,Price/Sales (ttm),9.50
6,Price/Book (mrq),8.98
7,Enterprise Value/Revenue 3,10.51
8,Enterprise Value/EBITDA 6,21.63
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,21.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"2,326.80"
13,52 Week Low 3,"1,031.39"
14,50-Day Moving Average 3,"2,102.20"
15,200-Day Moving Average 3,"1,929.96"
16,Avg Vol (3 month) 3,37.86k
17,Avg Vol (10 day) 3,36.48k
18,Shares Outstanding 5,6020000.0
19,Float ,5230000.0
20,% Held by Insiders 1,9.85%
21,% Held by Institutions 1,87.43%
22,"Shares Short (Jan 14, 2021) 4",111.82k
23,"Short Ratio (Jan 14, 2021) 4",2.63
24,"Short % of Float (Jan 14, 2021) 4",2.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.86%
26,"Shares Short (prior month Dec 14, 2020) 4",100.89k
27,Forward Annual Dividend Rate 4,10
28,Forward Annual Dividend Yield 4,0.48%
29,Trailing Annual Dividend Rate 3,9.25
30,Trailing Annual Dividend Yield 3,0.45%
31,5 Year Average Dividend Yield 4,0.77
32,Payout Ratio 4,21.56%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,19.26%
40,Operating Margin (ttm),28.60%
41,Return on Assets (ttm),7.26%
42,Return on Equity (ttm),23.32%
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),225.20
45,Quarterly Revenue Growth (yoy),18.90%
46,Gross Profit (ttm),779450000.0
47,EBITDA ,635460000.0
48,Net Income Avi to Common (ttm),251770000.0
49,Diluted EPS (ttm),42.94
50,Quarterly Earnings Growth (yoy),33.00%
51,Total Cash (mrq),625330000.0
52,Total Cash Per Share (mrq),103.79
53,Total Debt (mrq),1950000000.0
54,Total Debt/Equity (mrq),140.55
55,Current Ratio (mrq),3.27
56,Book Value Per Share (mrq),229.81
57,Operating Cash Flow (ttm),555540000.0
58,Levered Free Cash Flow (ttm),133660000.0
