,index,value
0,Market Cap (intraday) 5,325560000.0
1,Enterprise Value 3,304070000.0
2,Trailing P/E ,15.79
3,Forward P/E 1,12.04
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.69
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,3.45
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.37
10,52-Week Change 3,-22.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.15
13,52 Week Low 3,14.92
14,50-Day Moving Average 3,20.08
15,200-Day Moving Average 3,18.34
16,Avg Vol (3 month) 3,32.27k
17,Avg Vol (10 day) 3,30.24k
18,Shares Outstanding 5,15910000.0
19,Float ,15330000.0
20,% Held by Insiders 1,2.87%
21,% Held by Institutions 1,26.37%
22,"Shares Short (Jan 14, 2021) 4",154.98k
23,"Short Ratio (Jan 14, 2021) 4",4.13
24,"Short % of Float (Jan 14, 2021) 4",1.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.97%
26,"Shares Short (prior month Dec 14, 2020) 4",160.56k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,5.46%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,5.27%
31,5 Year Average Dividend Yield 4,4.67
32,Payout Ratio 4,83.72%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,101:100
36,Last Split Date 3,"Dec 27, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,21.80%
40,Operating Margin (ttm),36.93%
41,Return on Assets (ttm),0.99%
42,Return on Equity (ttm),7.06%
43,Revenue (ttm),88170000.0
44,Revenue Per Share (ttm),5.98
45,Quarterly Revenue Growth (yoy),38.10%
46,Gross Profit (ttm),88170000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),19110000.0
49,Diluted EPS (ttm),1.30
50,Quarterly Earnings Growth (yoy),24.00%
51,Total Cash (mrq),101860000.0
52,Total Cash Per Share (mrq),6.4
53,Total Debt (mrq),91180000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.84
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
