,index,value
0,Market Cap (intraday) 5,378950000.0
1,Enterprise Value 3,345550000.0
2,Trailing P/E ,10.47
3,Forward P/E 1,7.42
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.22
6,Price/Book (mrq),1.55
7,Enterprise Value/Revenue 3,3.85
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.20
10,52-Week Change 3,-3.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.48
13,52 Week Low 3,8.31
14,50-Day Moving Average 3,14.64
15,200-Day Moving Average 3,14.11
16,Avg Vol (3 month) 3,32.51k
17,Avg Vol (10 day) 3,36.88k
18,Shares Outstanding 5,25670000.0
19,Float ,16670000.000000002
20,% Held by Insiders 1,34.47%
21,% Held by Institutions 1,13.64%
22,"Shares Short (Jan 14, 2021) 4",256.05k
23,"Short Ratio (Jan 14, 2021) 4",7.49
24,"Short % of Float (Jan 14, 2021) 4",1.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.00%
26,"Shares Short (prior month Dec 14, 2020) 4",248.32k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.74%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.68%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,28.37%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 01, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 02, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,40.50%
40,Operating Margin (ttm),54.26%
41,Return on Assets (ttm),2.06%
42,Return on Equity (ttm),15.77%
43,Revenue (ttm),89860000.0
44,Revenue Per Share (ttm),3.51
45,Quarterly Revenue Growth (yoy),-2.90%
46,Gross Profit (ttm),89860000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),36390000.0
49,Diluted EPS (ttm),1.41
50,Quarterly Earnings Growth (yoy),-11.40%
51,Total Cash (mrq),150690000.0
52,Total Cash Per Share (mrq),5.87
53,Total Debt (mrq),121390000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
