,index,value
0,Market Cap (intraday) 5,7120000000.0
1,Enterprise Value 3,8490000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-333.75
4,PEG Ratio (5 yr expected) 1,-10.67
5,Price/Sales (ttm),12.36
6,Price/Book (mrq),5.03
7,Enterprise Value/Revenue 3,14.75
8,Enterprise Value/EBITDA 6,25.52
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,88.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.51
13,52 Week Low 3,16.87
14,50-Day Moving Average 3,44.06
15,200-Day Moving Average 3,32.57
16,Avg Vol (3 month) 3,767.3k
17,Avg Vol (10 day) 3,1120000.0
18,Shares Outstanding 5,133300000.00000001
19,Float ,117890000.0
20,% Held by Insiders 1,12.11%
21,% Held by Institutions 1,83.70%
22,"Shares Short (Jan 14, 2021) 4",5420000.0
23,"Short Ratio (Jan 14, 2021) 4",7.55
24,"Short % of Float (Jan 14, 2021) 4",5.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.07%
26,"Shares Short (prior month Dec 14, 2020) 4",5420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-27.09%
40,Operating Margin (ttm),5.28%
41,Return on Assets (ttm),0.53%
42,Return on Equity (ttm),-10.49%
43,Revenue (ttm),575810000.0
44,Revenue Per Share (ttm),4.33
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),415300000.0
47,EBITDA ,332730000.0
48,Net Income Avi to Common (ttm),-155990000.0
49,Diluted EPS (ttm),-1.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),182700000.0
52,Total Cash Per Share (mrq),1.37
53,Total Debt (mrq),1630000000.0
54,Total Debt/Equity (mrq),115.11
55,Current Ratio (mrq),2.85
56,Book Value Per Share (mrq),10.62
57,Operating Cash Flow (ttm),234830000.0
58,Levered Free Cash Flow (ttm),221780000.0
