,index,value
0,Market Cap (intraday) 5,55400000.0
1,Enterprise Value 3,24160000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-1.92
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.50
6,Price/Book (mrq),2.36
7,Enterprise Value/Revenue 3,1.96
8,Enterprise Value/EBITDA 6,-2.18
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,7.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.0550
13,52 Week Low 3,0.9000
14,50-Day Moving Average 3,1.3500
15,200-Day Moving Average 3,1.2314
16,Avg Vol (3 month) 3,727.87k
17,Avg Vol (10 day) 3,1000000.0
18,Shares Outstanding 5,34410000.0
19,Float ,27930000.0
20,% Held by Insiders 1,1.09%
21,% Held by Institutions 1,30.32%
22,"Shares Short (Jan 14, 2021) 4",37.6k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",0.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",88.01k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Feb 05, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-166.00%
40,Operating Margin (ttm),-91.73%
41,Return on Assets (ttm),-18.61%
42,Return on Equity (ttm),-106.99%
43,Revenue (ttm),12320000.0
44,Revenue Per Share (ttm),0.50
45,Quarterly Revenue Growth (yoy),211.00%
46,Gross Profit (ttm),-4930000.0
47,EBITDA ,-11100000.0
48,Net Income Avi to Common (ttm),-20450000.0
49,Diluted EPS (ttm),-0.8250
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),34510000.0
52,Total Cash Per Share (mrq),1
53,Total Debt (mrq),1900000.0
54,Total Debt/Equity (mrq),8.06
55,Current Ratio (mrq),3.51
56,Book Value Per Share (mrq),0.68
57,Operating Cash Flow (ttm),-14150000.0
58,Levered Free Cash Flow (ttm),-8890000.0
