,index,value
0,Market Cap (intraday) 5,13370000000.0
1,Enterprise Value 3,17620000000.0
2,Trailing P/E ,34.60
3,Forward P/E 1,21.64
4,PEG Ratio (5 yr expected) 1,2.95
5,Price/Sales (ttm),2.59
6,Price/Book (mrq),4.82
7,Enterprise Value/Revenue 3,3.41
8,Enterprise Value/EBITDA 6,18.77
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-2.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,109.50
13,52 Week Low 3,41.33
14,50-Day Moving Average 3,95.11
15,200-Day Moving Average 3,85.99
16,Avg Vol (3 month) 3,859.59k
17,Avg Vol (10 day) 3,810.69k
18,Shares Outstanding 5,137020000.0
19,Float ,127780000.0
20,% Held by Insiders 1,7.65%
21,% Held by Institutions 1,83.14%
22,"Shares Short (Jan 14, 2021) 4",5040000.0
23,"Short Ratio (Jan 14, 2021) 4",6.23
24,"Short % of Float (Jan 14, 2021) 4",5.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.68%
26,"Shares Short (prior month Dec 14, 2020) 4",4590000.0
27,Forward Annual Dividend Rate 4,2.72
28,Forward Annual Dividend Yield 4,2.81%
29,Trailing Annual Dividend Rate 3,2.72
30,Trailing Annual Dividend Yield 3,2.81%
31,5 Year Average Dividend Yield 4,2.63
32,Payout Ratio 4,93.47%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 15, 1999"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,7.44%
40,Operating Margin (ttm),13.39%
41,Return on Assets (ttm),5.32%
42,Return on Equity (ttm),16.55%
43,Revenue (ttm),5170000000.0
44,Revenue Per Share (ttm),38.01
45,Quarterly Revenue Growth (yoy),12.80%
46,Gross Profit (ttm),2410000000.0
47,EBITDA ,938540000.0
48,Net Income Avi to Common (ttm),384690000.0
49,Diluted EPS (ttm),2.82
50,Quarterly Earnings Growth (yoy),3.70%
51,Total Cash (mrq),1070000000.0000001
52,Total Cash Per Share (mrq),7.84
53,Total Debt (mrq),5360000000.0
54,Total Debt/Equity (mrq),189.41
55,Current Ratio (mrq),1.62
56,Book Value Per Share (mrq),20.24
57,Operating Cash Flow (ttm),757800000.0
58,Levered Free Cash Flow (ttm),860430000.0
