,index,value
0,Market Cap (intraday) 5,849020000.0
1,Enterprise Value 3,2400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.85
4,PEG Ratio (5 yr expected) 1,2.28
5,Price/Sales (ttm),3.37
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,9.53
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.05
10,52-Week Change 3,-23.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.31
13,52 Week Low 3,5.20
14,50-Day Moving Average 3,11.63
15,200-Day Moving Average 3,9.90
16,Avg Vol (3 month) 3,533.29k
17,Avg Vol (10 day) 3,446.39k
18,Shares Outstanding 5,65260000.00000001
19,Float ,NA
20,% Held by Insiders 1,0.50%
21,% Held by Institutions 1,35.56%
22,"Shares Short (Jan 14, 2021) 4",2280000.0
23,"Short Ratio (Jan 14, 2021) 4",3.52
24,"Short % of Float (Jan 14, 2021) 4",3.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.50%
26,"Shares Short (prior month Dec 14, 2020) 4",2830000.0
27,Forward Annual Dividend Rate 4,1.24
28,Forward Annual Dividend Yield 4,10.11%
29,Trailing Annual Dividend Rate 3,1.80
30,Trailing Annual Dividend Yield 3,14.10%
31,5 Year Average Dividend Yield 4,12.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2019"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Dec 02, 2018"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-43.98%
40,Operating Margin (ttm),78.50%
41,Return on Assets (ttm),4.45%
42,Return on Equity (ttm),-9.79%
43,Revenue (ttm),251640000.0
44,Revenue Per Share (ttm),3.82
45,Quarterly Revenue Growth (yoy),-21.90%
46,Gross Profit (ttm),276920000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-110680000.0
49,Diluted EPS (ttm),-1.68
50,Quarterly Earnings Growth (yoy),371.00%
51,Total Cash (mrq),31330000.0
52,Total Cash Per Share (mrq),0.48
53,Total Debt (mrq),1600000000.0
54,Total Debt/Equity (mrq),158.80
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),15.44
57,Operating Cash Flow (ttm),137320000.0
58,Levered Free Cash Flow (ttm),89170000.0
