,index,value
0,Market Cap (intraday) 5,4930000000.0
1,Enterprise Value 3,5670000000.0
2,Trailing P/E ,768.22
3,Forward P/E 1,39.91
4,PEG Ratio (5 yr expected) 1,4.70
5,Price/Sales (ttm),3.47
6,Price/Book (mrq),4.02
7,Enterprise Value/Revenue 3,3.99
8,Enterprise Value/EBITDA 6,30.37
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,55.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,283.54
13,52 Week Low 3,108.14
14,50-Day Moving Average 3,264.92
15,200-Day Moving Average 3,220.96
16,Avg Vol (3 month) 3,85.77k
17,Avg Vol (10 day) 3,73.75k
18,Shares Outstanding 5,17830000.0
19,Float ,11740000.0
20,% Held by Insiders 1,25.35%
21,% Held by Institutions 1,83.61%
22,"Shares Short (Jan 14, 2021) 4",1840000.0
23,"Short Ratio (Jan 14, 2021) 4",20.07
24,"Short % of Float (Jan 14, 2021) 4",16.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.33%
26,"Shares Short (prior month Dec 14, 2020) 4",1770000.0
27,Forward Annual Dividend Rate 4,1.58
28,Forward Annual Dividend Yield 4,0.57%
29,Trailing Annual Dividend Rate 3,1.55
30,Trailing Annual Dividend Yield 3,0.56%
31,5 Year Average Dividend Yield 4,0.96
32,Payout Ratio 4,358.14%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 30, 1990"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.45%
40,Operating Margin (ttm),7.31%
41,Return on Assets (ttm),2.37%
42,Return on Equity (ttm),0.54%
43,Revenue (ttm),1420000000.0
44,Revenue Per Share (ttm),80.39
45,Quarterly Revenue Growth (yoy),12.90%
46,Gross Profit (ttm),404330000.0
47,EBITDA ,186780000.0
48,Net Income Avi to Common (ttm),6420000.0
49,Diluted EPS (ttm),0.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),155750000.0
52,Total Cash Per Share (mrq),8.73
53,Total Debt (mrq),929220000.0
54,Total Debt/Equity (mrq),75.77
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),68.75
57,Operating Cash Flow (ttm),158950000.0
58,Levered Free Cash Flow (ttm),154720000.0
