,index,value
0,Market Cap (intraday) 5,4750000000.0
1,Enterprise Value 3,4800000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.43
4,PEG Ratio (5 yr expected) 1,4.64
5,Price/Sales (ttm),3.87
6,Price/Book (mrq),5.09
7,Enterprise Value/Revenue 3,3.90
8,Enterprise Value/EBITDA 6,47.63
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,29.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,213.05
13,52 Week Low 3,78.21
14,50-Day Moving Average 3,172.35
15,200-Day Moving Average 3,133.77
16,Avg Vol (3 month) 3,361.95k
17,Avg Vol (10 day) 3,433.79k
18,Shares Outstanding 5,24450000.0
19,Float ,24070000.0
20,% Held by Insiders 1,1.59%
21,% Held by Institutions 1,94.09%
22,"Shares Short (Jan 14, 2021) 4",836.47k
23,"Short Ratio (Jan 14, 2021) 4",4.08
24,"Short % of Float (Jan 14, 2021) 4",3.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.42%
26,"Shares Short (prior month Dec 14, 2020) 4",829.54k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 26, 2012"
34,Ex-Dividend Date 4,"Dec 16, 2012"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 01, 1998"
37,Fiscal Year Ends ,"Oct 02, 2020"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,-33.70%
40,Operating Margin (ttm),1.94%
41,Return on Assets (ttm),0.76%
42,Return on Equity (ttm),-37.44%
43,Revenue (ttm),1230000000.0
44,Revenue Per Share (ttm),50.99
45,Quarterly Revenue Growth (yoy),-5.60%
46,Gross Profit (ttm),410870000.0
47,EBITDA ,100730000.0
48,Net Income Avi to Common (ttm),-414140000.0
49,Diluted EPS (ttm),-17.18
50,Quarterly Earnings Growth (yoy),"1,132.20%"
51,Total Cash (mrq),475600000.0
52,Total Cash Per Share (mrq),19.46
53,Total Debt (mrq),519159999.99999994
54,Total Debt/Equity (mrq),55.99
55,Current Ratio (mrq),4.52
56,Book Value Per Share (mrq),38.22
57,Operating Cash Flow (ttm),206910000.0
58,Levered Free Cash Flow (ttm),143170000.0
