,index,value
0,Market Cap (intraday) 5,1000000000.0
1,Enterprise Value 3,1240000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,25.18
4,PEG Ratio (5 yr expected) 1,2.65
5,Price/Sales (ttm),1.30
6,Price/Book (mrq),3.33
7,Enterprise Value/Revenue 3,1.60
8,Enterprise Value/EBITDA 6,40.52
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,9.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.29
13,52 Week Low 3,15.83
14,50-Day Moving Average 3,35.49
15,200-Day Moving Average 3,32.49
16,Avg Vol (3 month) 3,334.71k
17,Avg Vol (10 day) 3,390.64k
18,Shares Outstanding 5,25290000.0
19,Float ,21480000.0
20,% Held by Insiders 1,1.46%
21,% Held by Institutions 1,127.17%
22,"Shares Short (Jan 14, 2021) 4",4610000.0
23,"Short Ratio (Jan 14, 2021) 4",15.73
24,"Short % of Float (Jan 14, 2021) 4",25.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",16.07%
26,"Shares Short (prior month Dec 14, 2020) 4",5110000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.13%
40,Operating Margin (ttm),1.05%
41,Return on Assets (ttm),0.69%
42,Return on Equity (ttm),-25.98%
43,Revenue (ttm),770180000.0
44,Revenue Per Share (ttm),31.91
45,Quarterly Revenue Growth (yoy),-12.90%
46,Gross Profit (ttm),118670000.0
47,EBITDA ,30480000.0
48,Net Income Avi to Common (ttm),-78040000.0
49,Diluted EPS (ttm),-3.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),57750000.0
52,Total Cash Per Share (mrq),2.28
53,Total Debt (mrq),386520000.0
54,Total Debt/Equity (mrq),128.00
55,Current Ratio (mrq),2.45
56,Book Value Per Share (mrq),10.51
57,Operating Cash Flow (ttm),43260000.0
58,Levered Free Cash Flow (ttm),32869999.999999996
