,index,value
0,Market Cap (intraday) 5,129360000000.00002
1,Enterprise Value 3,225040000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.83
4,PEG Ratio (5 yr expected) 1,3.03
5,Price/Sales (ttm),2.73
6,Price/Book (mrq),2.15
7,Enterprise Value/Revenue 3,4.74
8,Enterprise Value/EBITDA 6,13.80
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-12.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.08
13,52 Week Low 3,32.58
14,50-Day Moving Average 3,68.44
15,200-Day Moving Average 3,61.27
16,Avg Vol (3 month) 3,1610000.0
17,Avg Vol (10 day) 3,1390000.0
18,Shares Outstanding 5,1970000000.0
19,Float ,933480000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,4.68%
22,"Shares Short (Jan 14, 2021) 4",3710000.0
23,"Short Ratio (Jan 14, 2021) 4",2.33
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",4970000.0
27,Forward Annual Dividend Rate 4,1.45
28,Forward Annual Dividend Yield 4,2.22%
29,Trailing Annual Dividend Rate 3,0.55
30,Trailing Annual Dividend Yield 3,0.84%
31,5 Year Average Dividend Yield 4,3.39
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jul 08, 2020"
34,Ex-Dividend Date 4,"Jun 08, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.57%
40,Operating Margin (ttm),26.82%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),47450000000.0
44,Revenue Per Share (ttm),23.78
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),31970000000.0
47,EBITDA ,16309999999.999998
48,Net Income Avi to Common (ttm),-2920000000.0
49,Diluted EPS (ttm),-0.37
50,Quarterly Earnings Growth (yoy),-65.40%
51,Total Cash (mrq),25120000000.0
52,Total Cash Per Share (mrq),12.74
53,Total Debt (mrq),112670000000.0
54,Total Debt/Equity (mrq),164.85
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),30.47
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
