,index,value
0,Market Cap (intraday) 5,245050000.0
1,Enterprise Value 3,1680000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.38
6,Price/Book (mrq),34.38
7,Enterprise Value/Revenue 3,23.12
8,Enterprise Value/EBITDA 6,517.85
9,Beta (5Y Monthly) ,2.19
10,52-Week Change 3,11.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.95
13,52 Week Low 3,17.51
14,50-Day Moving Average 3,28.53
15,200-Day Moving Average 3,27.04
16,Avg Vol (3 month) 3,3.79k
17,Avg Vol (10 day) 3,6.69k
18,Shares Outstanding 5,56000000.0
19,Float ,48720000.0
20,% Held by Insiders 1,4.83%
21,% Held by Institutions 1,0.00%
22,"Shares Short (Jan 14, 2021) 4",1.78k
23,"Short Ratio (Jan 14, 2021) 4",0.53
24,"Short % of Float (Jan 14, 2021) 4",0.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",NA
26,"Shares Short (prior month Dec 14, 2020) 4",2.3k
27,Forward Annual Dividend Rate 4,2.62
28,Forward Annual Dividend Yield 4,8.80%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,11.18
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.20%
40,Operating Margin (ttm),-0.09%
41,Return on Assets (ttm),-0.04%
42,Return on Equity (ttm),0.29%
43,Revenue (ttm),72590000.0
44,Revenue Per Share (ttm),1.28
45,Quarterly Revenue Growth (yoy),15.00%
46,Gross Profit (ttm),3930000.0
47,EBITDA ,3240000.0
48,Net Income Avi to Common (ttm),-4540000.0
49,Diluted EPS (ttm),-0.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),35660000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),21880000.0
54,Total Debt/Equity (mrq),44.30
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),0.87
57,Operating Cash Flow (ttm),10540000.0
58,Levered Free Cash Flow (ttm),5170000.0
