,index,value
0,Market Cap (intraday) 5,1910000000.0
1,Enterprise Value 3,1690000000.0
2,Trailing P/E ,28.45
3,Forward P/E 1,32.90
4,PEG Ratio (5 yr expected) 1,1.68
5,Price/Sales (ttm),1.33
6,Price/Book (mrq),1.90
7,Enterprise Value/Revenue 3,1.18
8,Enterprise Value/EBITDA 6,12.98
9,Beta (5Y Monthly) ,-0.18
10,52-Week Change 3,5.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.66
13,52 Week Low 3,30.74
14,50-Day Moving Average 3,37.68
15,200-Day Moving Average 3,39.60
16,Avg Vol (3 month) 3,368.7k
17,Avg Vol (10 day) 3,331.69k
18,Shares Outstanding 5,43970000.0
19,Float ,42150000.0
20,% Held by Insiders 1,15.08%
21,% Held by Institutions 1,89.33%
22,"Shares Short (Jan 14, 2021) 4",5370000.0
23,"Short Ratio (Jan 14, 2021) 4",11.28
24,"Short % of Float (Jan 14, 2021) 4",22.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.00%
26,"Shares Short (prior month Dec 14, 2020) 4",4930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 15, 2019"
34,Ex-Dividend Date 4,"Apr 29, 2019"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 02, 2014"
37,Fiscal Year Ends ,"May 29, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,4.65%
40,Operating Margin (ttm),4.91%
41,Return on Assets (ttm),3.82%
42,Return on Equity (ttm),6.91%
43,Revenue (ttm),1440000000.0
44,Revenue Per Share (ttm),29.67
45,Quarterly Revenue Growth (yoy),11.50%
46,Gross Profit (ttm),182510000.0
47,EBITDA ,130520000.00000001
48,Net Income Avi to Common (ttm),66970000.0
49,Diluted EPS (ttm),1.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),171930000.0
52,Total Cash Per Share (mrq),3.53
53,Total Debt (mrq),2880000.0
54,Total Debt/Equity (mrq),0.29
55,Current Ratio (mrq),5.25
56,Book Value Per Share (mrq),20.60
57,Operating Cash Flow (ttm),137230000.0
58,Levered Free Cash Flow (ttm),-17460000.0
