,index,value
0,Market Cap (intraday) 5,69850000000.0
1,Enterprise Value 3,66890000000.0
2,Trailing P/E ,15.15
3,Forward P/E 1,11.12
4,PEG Ratio (5 yr expected) 1,2.03
5,Price/Sales (ttm),3.60
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,3.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,-15.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.69
13,52 Week Low 3,28.36
14,50-Day Moving Average 3,46.37
15,200-Day Moving Average 3,40.91
16,Avg Vol (3 month) 3,7410000.0
17,Avg Vol (10 day) 3,7660000.0
18,Shares Outstanding 5,1510000000.0
19,Float ,1500000000.0
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,75.21%
22,"Shares Short (Jan 14, 2021) 4",14650000.0
23,"Short Ratio (Jan 14, 2021) 4",2.2
24,"Short % of Float (Jan 14, 2021) 4",0.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.97%
26,"Shares Short (prior month Dec 14, 2020) 4",13350000.0
27,Forward Annual Dividend Rate 4,1.68
28,Forward Annual Dividend Yield 4,3.63%
29,Trailing Annual Dividend Rate 3,1.68
30,Trailing Annual Dividend Yield 3,3.63%
31,5 Year Average Dividend Yield 4,2.77
32,Payout Ratio 4,54.90%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1265:1000
36,Last Split Date 3,"Feb 26, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,25.53%
40,Operating Margin (ttm),32.06%
41,Return on Assets (ttm),0.95%
42,Return on Equity (ttm),9.39%
43,Revenue (ttm),19420000000.0
44,Revenue Per Share (ttm),12.87
45,Quarterly Revenue Growth (yoy),2.30%
46,Gross Profit (ttm),19420000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4620000000.0
49,Diluted EPS (ttm),3.06
50,Quarterly Earnings Growth (yoy),2.20%
51,Total Cash (mrq),62580000000.0
52,Total Cash Per Share (mrq),41.53
53,Total Debt (mrq),53060000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.26
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
