,index,value
0,Market Cap (intraday) 5,27420000.0
1,Enterprise Value 3,34170000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-18.17
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),1.34
7,Enterprise Value/Revenue 3,1.38
8,Enterprise Value/EBITDA 6,-399.72
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,19.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.4500
13,52 Week Low 3,1.6500
14,50-Day Moving Average 3,3.8130
15,200-Day Moving Average 3,3.8146
16,Avg Vol (3 month) 3,392.76k
17,Avg Vol (10 day) 3,489.18k
18,Shares Outstanding 5,6560000.0
19,Float ,4960000.0
20,% Held by Insiders 1,25.71%
21,% Held by Institutions 1,6.91%
22,"Shares Short (Jan 14, 2021) 4",122.65k
23,"Short Ratio (Jan 14, 2021) 4",0.21
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.87%
26,"Shares Short (prior month Dec 14, 2020) 4",49.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Nov 26, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.86%
40,Operating Margin (ttm),-8.59%
41,Return on Assets (ttm),-2.98%
42,Return on Equity (ttm),-8.52%
43,Revenue (ttm),24670000.0
44,Revenue Per Share (ttm),5.11
45,Quarterly Revenue Growth (yoy),7.40%
46,Gross Profit (ttm),20870000.0
47,EBITDA ,-85.47k
48,Net Income Avi to Common (ttm),-1500000.0
49,Diluted EPS (ttm),-0.7580
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9210000.0
52,Total Cash Per Share (mrq),1.4
53,Total Debt (mrq),17140000.0
54,Total Debt/Equity (mrq),83.69
55,Current Ratio (mrq),0.86
56,Book Value Per Share (mrq),3.12
57,Operating Cash Flow (ttm),-1360000.0
58,Levered Free Cash Flow (ttm),-1510000.0
