,index,value
0,Market Cap (intraday) 5,8780000000.0
1,Enterprise Value 3,9950000000.0
2,Trailing P/E ,25.18
3,Forward P/E 1,17.75
4,PEG Ratio (5 yr expected) 1,1.99
5,Price/Sales (ttm),2.10
6,Price/Book (mrq),4.24
7,Enterprise Value/Revenue 3,2.38
8,Enterprise Value/EBITDA 6,13.94
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,9.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,172.17
13,52 Week Low 3,85.62
14,50-Day Moving Average 3,161.71
15,200-Day Moving Average 3,150.08
16,Avg Vol (3 month) 3,315.35k
17,Avg Vol (10 day) 3,460.66k
18,Shares Outstanding 5,54240000.0
19,Float ,53870000.0
20,% Held by Insiders 1,0.36%
21,% Held by Institutions 1,86.37%
22,"Shares Short (Jan 14, 2021) 4",658.14k
23,"Short Ratio (Jan 14, 2021) 4",2.21
24,"Short % of Float (Jan 14, 2021) 4",1.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.21%
26,"Shares Short (prior month Dec 14, 2020) 4",342.23k
27,Forward Annual Dividend Rate 4,3.92
28,Forward Annual Dividend Yield 4,2.43%
29,Trailing Annual Dividend Rate 3,3.71
30,Trailing Annual Dividend Yield 3,2.33%
31,5 Year Average Dividend Yield 4,2.49
32,Payout Ratio 4,57.70%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 11, 1996"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.39%
40,Operating Margin (ttm),13.28%
41,Return on Assets (ttm),6.96%
42,Return on Equity (ttm),17.60%
43,Revenue (ttm),4190000000.0000005
44,Revenue Per Share (ttm),77.23
45,Quarterly Revenue Growth (yoy),-5.90%
46,Gross Profit (ttm),1230000000.0
47,EBITDA ,713600000.0
48,Net Income Avi to Common (ttm),349900000.0
49,Diluted EPS (ttm),6.43
50,Quarterly Earnings Growth (yoy),-20.60%
51,Total Cash (mrq),268900000.0
52,Total Cash Per Share (mrq),4.96
53,Total Debt (mrq),1590000000.0
54,Total Debt/Equity (mrq),76.24
55,Current Ratio (mrq),1.67
56,Book Value Per Share (mrq),38.19
57,Operating Cash Flow (ttm),648000000.0
58,Levered Free Cash Flow (ttm),507410000.0
