,index,value
0,Market Cap (intraday) 5,650350000.0
1,Enterprise Value 3,415290000.0
2,Trailing P/E ,2.12
3,Forward P/E 1,23.16
4,PEG Ratio (5 yr expected) 1,-6.04
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),2.33
7,Enterprise Value/Revenue 3,0.55
8,Enterprise Value/EBITDA 6,6.93
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,29.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.84
13,52 Week Low 3,6.30
14,50-Day Moving Average 3,15.96
15,200-Day Moving Average 3,13.79
16,Avg Vol (3 month) 3,453.46k
17,Avg Vol (10 day) 3,562.6k
18,Shares Outstanding 5,35540000.0
19,Float ,27280000.0
20,% Held by Insiders 1,3.14%
21,% Held by Institutions 1,99.40%
22,"Shares Short (Jan 14, 2021) 4",3220000.0
23,"Short Ratio (Jan 14, 2021) 4",5.92
24,"Short % of Float (Jan 14, 2021) 4",9.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.07%
26,"Shares Short (prior month Dec 14, 2020) 4",3220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,39.77%
40,Operating Margin (ttm),3.55%
41,Return on Assets (ttm),2.50%
42,Return on Equity (ttm),9.49%
43,Revenue (ttm),758990000.0
44,Revenue Per Share (ttm),21.72
45,Quarterly Revenue Growth (yoy),-16.30%
46,Gross Profit (ttm),180610000.0
47,EBITDA ,59950000.0
48,Net Income Avi to Common (ttm),11620000.0
49,Diluted EPS (ttm),8.63
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),542110000.0
52,Total Cash Per Share (mrq),15.25
53,Total Debt (mrq),308820000.0
54,Total Debt/Equity (mrq),110.96
55,Current Ratio (mrq),1.58
56,Book Value Per Share (mrq),7.84
57,Operating Cash Flow (ttm),72020000.0
58,Levered Free Cash Flow (ttm),106600000.0
