,index,value
0,Market Cap (intraday) 5,1770000000.0
1,Enterprise Value 3,1530000000.0
2,Trailing P/E ,15.53
3,Forward P/E 1,14.77
4,PEG Ratio (5 yr expected) 1,1.47
5,Price/Sales (ttm),1.62
6,Price/Book (mrq),4.55
7,Enterprise Value/Revenue 3,1.40
8,Enterprise Value/EBITDA 6,8.40
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,5.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.26
13,52 Week Low 3,43.01
14,50-Day Moving Average 3,81.40
15,200-Day Moving Average 3,79.10
16,Avg Vol (3 month) 3,90.32k
17,Avg Vol (10 day) 3,85.88k
18,Shares Outstanding 5,21040000.0
19,Float ,10720000.0
20,% Held by Insiders 1,40.43%
21,% Held by Institutions 1,57.52%
22,"Shares Short (Jan 14, 2021) 4",772.47k
23,"Short Ratio (Jan 14, 2021) 4",9.11
24,"Short % of Float (Jan 14, 2021) 4",6.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.67%
26,"Shares Short (prior month Dec 14, 2020) 4",784.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 22, 2016"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,10.57%
40,Operating Margin (ttm),15.38%
41,Return on Assets (ttm),20.24%
42,Return on Equity (ttm),32.92%
43,Revenue (ttm),1100000000.0
44,Revenue Per Share (ttm),51.40
45,Quarterly Revenue Growth (yoy),14.50%
46,Gross Profit (ttm),873400000.0
47,EBITDA ,182590000.0
48,Net Income Avi to Common (ttm),115790000.0
49,Diluted EPS (ttm),5.42
50,Quarterly Earnings Growth (yoy),25.90%
51,Total Cash (mrq),278420000.0
52,Total Cash Per Share (mrq),13.23
53,Total Debt (mrq),19300000.0
54,Total Debt/Equity (mrq),4.96
55,Current Ratio (mrq),2.40
56,Book Value Per Share (mrq),18.51
57,Operating Cash Flow (ttm),168230000.0
58,Levered Free Cash Flow (ttm),152690000.0
