,index,value
0,Market Cap (intraday) 5,72880000.0
1,Enterprise Value 3,66360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.09
4,PEG Ratio (5 yr expected) 1,-0.05
5,Price/Sales (ttm),72.88
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,66.36
8,Enterprise Value/EBITDA 6,-3.03
9,Beta (5Y Monthly) ,0.14
10,52-Week Change 3,11.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.18
13,52 Week Low 3,3.80
14,50-Day Moving Average 3,6.67
15,200-Day Moving Average 3,6.97
16,Avg Vol (3 month) 3,13.65k
17,Avg Vol (10 day) 3,13.55k
18,Shares Outstanding 5,10070000.0
19,Float ,6340000.0
20,% Held by Insiders 1,37.03%
21,% Held by Institutions 1,1.84%
22,"Shares Short (Jan 14, 2021) 4",8.19k
23,"Short Ratio (Jan 14, 2021) 4",0.52
24,"Short % of Float (Jan 14, 2021) 4",0.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",5.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,226.70%"
41,Return on Assets (ttm),-59.89%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1000000.0
44,Revenue Per Share (ttm),0.11
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-23060000.0
47,EBITDA ,-21930000.0
48,Net Income Avi to Common (ttm),-22160000.0
49,Diluted EPS (ttm),-2.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6210000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),715k
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.56
56,Book Value Per Share (mrq),-1.27
57,Operating Cash Flow (ttm),-11710000.0
58,Levered Free Cash Flow (ttm),7330000.0
