,index,value
0,Market Cap (intraday) 5,8720000000.0
1,Enterprise Value 3,-819000000.0
2,Trailing P/E ,19.16
3,Forward P/E 1,12.71
4,PEG Ratio (5 yr expected) 1,-1.15
5,Price/Sales (ttm),3.67
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,-0.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,2.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.08
13,52 Week Low 3,24.28
14,50-Day Moving Average 3,59.20
15,200-Day Moving Average 3,47.20
16,Avg Vol (3 month) 3,1770000.0
17,Avg Vol (10 day) 3,1400000.0
18,Shares Outstanding 5,139170000.0
19,Float ,137790000.0
20,% Held by Insiders 1,1.03%
21,% Held by Institutions 1,81.08%
22,"Shares Short (Jan 14, 2021) 4",2550000.0
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",2.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.83%
26,"Shares Short (prior month Dec 14, 2020) 4",3250000.0
27,Forward Annual Dividend Rate 4,2.72
28,Forward Annual Dividend Yield 4,4.29%
29,Trailing Annual Dividend Rate 3,2.72
30,Trailing Annual Dividend Yield 3,4.29%
31,5 Year Average Dividend Yield 4,2.95
32,Payout Ratio 4,83.18%
33,Dividend Date 3,"Dec 31, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,19.96%
40,Operating Margin (ttm),26.27%
41,Return on Assets (ttm),0.59%
42,Return on Equity (ttm),6.17%
43,Revenue (ttm),2380000000.0
44,Revenue Per Share (ttm),17.02
45,Quarterly Revenue Growth (yoy),-6.40%
46,Gross Profit (ttm),2380000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),459000000.0
49,Diluted EPS (ttm),3.27
50,Quarterly Earnings Growth (yoy),-20.10%
51,Total Cash (mrq),15770000000.0
52,Total Cash Per Share (mrq),113.29
53,Total Debt (mrq),5730000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),55.01
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
