,index,value
0,Market Cap (intraday) 5,635980000.0
1,Enterprise Value 3,1340000000.0
2,Trailing P/E ,4.36
3,Forward P/E 1,4.57
4,PEG Ratio (5 yr expected) 1,0.53
5,Price/Sales (ttm),1.75
6,Price/Book (mrq),4.14
7,Enterprise Value/Revenue 3,3.68
8,Enterprise Value/EBITDA 6,5.63
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,-51.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.58
13,52 Week Low 3,3.06
14,50-Day Moving Average 3,9.69
15,200-Day Moving Average 3,9.28
16,Avg Vol (3 month) 3,256.27k
17,Avg Vol (10 day) 3,189.45k
18,Shares Outstanding 5,62350000.0
19,Float ,24610000.0
20,% Held by Insiders 1,59.87%
21,% Held by Institutions 1,24.84%
22,"Shares Short (Jan 14, 2021) 4",952.17k
23,"Short Ratio (Jan 14, 2021) 4",3.91
24,"Short % of Float (Jan 14, 2021) 4",2.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.53%
26,"Shares Short (prior month Dec 14, 2020) 4",1010000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,11.85%
29,Trailing Annual Dividend Rate 3,1.42
30,Trailing Annual Dividend Yield 3,14.02%
31,5 Year Average Dividend Yield 4,10.95
32,Payout Ratio 4,69.79%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,40.23%
40,Operating Margin (ttm),51.96%
41,Return on Assets (ttm),12.09%
42,Return on Equity (ttm),112.17%
43,Revenue (ttm),363410000.0
44,Revenue Per Share (ttm),5.82
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),221600000.0
47,EBITDA ,237590000.0
48,Net Income Avi to Common (ttm),146210000.0
49,Diluted EPS (ttm),2.34
50,Quarterly Earnings Growth (yoy),42.50%
51,Total Cash (mrq),27850000.0
52,Total Cash Per Share (mrq),0.45
53,Total Debt (mrq),733410000.0
54,Total Debt/Equity (mrq),477.62
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),2.46
57,Operating Cash Flow (ttm),194790000.0
58,Levered Free Cash Flow (ttm),109000000.0
