,index,value
0,Market Cap (intraday) 5,2940000000.0
1,Enterprise Value 3,4170000000.0
2,Trailing P/E ,6.18
3,Forward P/E 1,6.08
4,PEG Ratio (5 yr expected) 1,-1.19
5,Price/Sales (ttm),2.26
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.20
8,Enterprise Value/EBITDA 6,5.90
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-4.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.00
13,52 Week Low 3,5.56
14,50-Day Moving Average 3,10.33
15,200-Day Moving Average 3,8.04
16,Avg Vol (3 month) 3,2140000.0
17,Avg Vol (10 day) 3,2440000.0
18,Shares Outstanding 5,267190000.0
19,Float ,139390000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,91.99%
22,"Shares Short (Jan 14, 2021) 4",4260000.0
23,"Short Ratio (Jan 14, 2021) 4",1.87
24,"Short % of Float (Jan 14, 2021) 4",6.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.59%
26,"Shares Short (prior month Dec 14, 2020) 4",5160000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.39%
29,Trailing Annual Dividend Rate 3,0.19
30,Trailing Annual Dividend Yield 3,1.85%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,10.73%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,100:1
36,Last Split Date 3,"Jun 29, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,37.22%
40,Operating Margin (ttm),49.66%
41,Return on Assets (ttm),24.52%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1300000000.0
44,Revenue Per Share (ttm),4.78
45,Quarterly Revenue Growth (yoy),-31.80%
46,Gross Profit (ttm),1040000000.0
47,EBITDA ,706530000.0
48,Net Income Avi to Common (ttm),484200000.0
49,Diluted EPS (ttm),1.78
50,Quarterly Earnings Growth (yoy),-46.40%
51,Total Cash (mrq),158840000.0
52,Total Cash Per Share (mrq),0.59
53,Total Debt (mrq),1580000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.10
56,Book Value Per Share (mrq),-1.77
57,Operating Cash Flow (ttm),637210000.0
58,Levered Free Cash Flow (ttm),479330000.0
